day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-07-23,textbook,p5,855,2006.3972,2002.178,50.0,10.0,2.0,-10.0,-200217.8,100.108894,-1001088.94,1060484.6,4587.43,54808.258,-90706.125,-35897.867
2026-07-24,textbook,p5,855,1974.3708,1955.1245,50.0,10.0,3.0,-7.0,-293268.7,146.63434,-684293.56,767216.0,4734.0645,78188.375,-111878.62,-33690.242
2026-07-25,textbook,p5,855,1948.9974,1957.6171,50.0,10.0,0.0,-7.0,-0.0,0.0,-685165.94,767216.0,4734.0645,77316.0,-125908.914,-48592.914
2026-07-26,textbook,p5,855,1934.961,1936.7291,50.0,10.0,0.0,-7.0,-0.0,0.0,-677855.2,767216.0,4734.0645,84626.75,-133721.36,-49094.61
2026-07-27,textbook,p5,855,1923.0769,1921.6119,50.0,10.0,2.0,-5.0,-192161.19,96.08059,-480402.97,575054.8,4830.145,89821.695,-140444.66,-50622.96
2026-07-28,textbook,p5,855,1899.5553,1896.4153,50.0,10.0,3.0,-2.0,-284462.3,142.23114,-189641.53,290592.5,4972.376,95978.59,-150861.12,-54882.53
2026-07-29,textbook,p5,855,1880.2747,1876.9685,50.0,10.0,2.0,0.0,-187696.84,93.84842,0.0,102895.64,5066.2246,97829.414,-157311.89,-59482.477
2026-07-30,textbook,p5,855,1879.1265,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157675.86,-59846.445
2026-07-31,textbook,p5,855,1884.4564,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157135.52,-59306.1
2026-08-01,textbook,p5,855,1877.3899,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157146.42,-59317.008
2026-08-02,textbook,p5,855,1842.4996,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157157.4,-59327.992
2026-08-03,textbook,p5,855,1853.1674,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157167.53,-59338.117
2026-08-04,textbook,p5,855,1853.352,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157177.56,-59348.15
2026-08-05,textbook,p5,855,1869.639,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-06,textbook,p5,855,1923.3401,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-07,textbook,p5,855,1867.2202,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-08,textbook,p5,855,1888.4567,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-09,textbook,p5,855,1907.1145,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-10,textbook,p5,855,1909.6798,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-11,textbook,p5,855,1914.932,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-12,textbook,p5,855,1919.7584,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-13,textbook,p5,855,1925.6995,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-14,textbook,p5,855,1947.5519,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-15,textbook,p5,855,1940.6604,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-16,textbook,p5,855,1967.2306,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-17,textbook,p5,855,1957.5018,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-18,textbook,p5,855,1979.517,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-19,textbook,p5,855,2008.6171,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-20,textbook,p5,855,2019.5876,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-21,textbook,p5,855,2039.8746,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-22,textbook,p5,855,2044.4163,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-23,textbook,p5,855,2080.0957,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-24,textbook,p5,855,2096.297,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-25,textbook,p5,855,2096.235,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-26,textbook,p5,855,2097.74,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-27,textbook,p5,855,2076.1328,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-28,textbook,p5,855,2076.8113,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-29,textbook,p5,855,2045.6654,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-30,textbook,p5,855,2062.9302,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-08-31,textbook,p5,855,2079.1516,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-01,textbook,p5,855,2098.236,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-02,textbook,p5,855,2110.2708,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-03,textbook,p5,855,2071.0063,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-04,textbook,p5,855,2062.1345,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-05,textbook,p5,855,2057.8557,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-06,textbook,p5,855,2024.9231,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-07,textbook,p5,855,2003.3036,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-08,textbook,p5,855,2024.6218,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-09,textbook,p5,855,2040.8884,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-10,textbook,p5,855,2030.2173,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-11,textbook,p5,855,2006.4297,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-12,textbook,p5,855,1987.7147,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-13,textbook,p5,855,2009.7428,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-14,textbook,p5,855,1991.7489,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-15,textbook,p5,855,2005.6567,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-16,textbook,p5,855,1995.0377,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-17,textbook,p5,855,2022.1566,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-18,textbook,p5,855,2025.9342,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-19,textbook,p5,855,1958.5579,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-20,textbook,p5,855,1966.7139,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-21,textbook,p5,855,1942.6973,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-22,textbook,p5,855,1963.2217,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-23,textbook,p5,855,1970.1473,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-24,textbook,p5,855,1988.7188,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-25,textbook,p5,855,2022.1066,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-26,textbook,p5,855,2042.7919,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-27,textbook,p5,855,2031.5199,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-28,textbook,p5,855,1988.311,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-29,textbook,p5,855,1987.9697,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-09-30,textbook,p5,855,1982.866,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-01,textbook,p5,855,2007.5801,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-02,textbook,p5,855,2000.8701,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-03,textbook,p5,855,2054.438,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-04,textbook,p5,855,2041.8763,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-05,textbook,p5,855,2004.4894,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-06,textbook,p5,855,2003.123,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-07,textbook,p5,855,1996.7622,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-08,textbook,p5,855,2022.7247,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-09,textbook,p5,855,2014.1232,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-10,textbook,p5,855,2011.9971,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-11,textbook,p5,855,2007.8059,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-12,textbook,p5,855,1986.5151,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-13,textbook,p5,855,2001.7758,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-14,textbook,p5,855,1974.6118,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-15,textbook,p5,855,1974.6985,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-16,textbook,p5,855,2002.0269,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-17,textbook,p5,855,2013.8763,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-18,textbook,p5,855,1981.846,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-19,textbook,p5,855,2004.6643,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-20,textbook,p5,855,2007.7734,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-21,textbook,p5,855,1994.5032,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-22,textbook,p5,855,2027.6342,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-23,textbook,p5,855,1980.3478,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-24,textbook,p5,855,1964.0167,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-25,textbook,p5,855,1995.9264,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-26,textbook,p5,855,1974.4048,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-27,textbook,p5,855,1984.4077,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-28,textbook,p5,855,2022.66,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-29,textbook,p5,855,2018.8568,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-10-30,textbook,p5,855,2055.6255,1876.9685,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,102895.64,5066.2246,97829.414,-157187.5,-59358.086
2026-04-10,textbook,p95,320,2055.0002,2047.0691,50.0,10.0,-50.0,-50.0,5117672.5,2558.8362,-5117672.5,5117672.5,2558.8362,-2558.8362,4854.181,2295.345
2026-04-11,textbook,p95,320,2036.9741,2022.1808,50.0,10.0,0.0,-50.0,-0.0,0.0,-5055452.0,5117672.5,2558.8362,59661.664,-39802.234,19859.43
2026-04-12,textbook,p95,320,2049.4663,2065.2383,50.0,10.0,0.0,-50.0,-0.0,0.0,-5163095.5,5117672.5,2558.8362,-47981.836,-7495.341,-55477.176
2026-04-13,textbook,p95,320,2048.801,2064.1682,50.0,10.0,0.0,-50.0,-0.0,0.0,-5160420.5,5117672.5,2558.8362,-45306.836,-10626.159,-55932.996
2026-04-14,textbook,p95,320,2016.2103,2029.4935,50.0,10.0,0.0,-50.0,-0.0,0.0,-5073734.0,5117672.5,2558.8362,41379.664,-94007.32,-52627.656
2026-04-15,textbook,p95,320,2062.888,2078.3916,50.0,10.0,0.0,-50.0,-0.0,0.0,-5195979.0,5117672.5,2558.8362,-80865.336,23258.158,-57607.18
2026-04-16,textbook,p95,320,2108.8032,2138.884,50.0,10.0,0.0,-50.0,-0.0,0.0,-5347210.0,5117672.5,2558.8362,-232096.34,139531.98,-92564.36
2026-04-17,textbook,p95,320,2136.2437,2178.9927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5447481.5,5117672.5,2558.8362,-332367.84,210688.75,-121679.09
2026-04-18,textbook,p95,320,2145.289,2180.7039,50.0,10.0,0.0,-50.0,-0.0,0.0,-5451760.0,5117672.5,2558.8362,-336646.34,246609.55,-90036.8
2026-04-19,textbook,p95,320,2168.719,2185.3801,50.0,10.0,0.0,-50.0,-0.0,0.0,-5463450.5,5117672.5,2558.8362,-348336.84,299158.8,-49178.03
2026-04-20,textbook,p95,320,2151.0918,2172.5647,50.0,10.0,0.0,-50.0,-0.0,0.0,-5431411.5,5117672.5,2558.8362,-316297.84,256397.08,-59900.766
2026-04-21,textbook,p95,320,2159.0725,2169.3406,50.0,10.0,0.0,-50.0,-0.0,0.0,-5423351.5,5117672.5,2558.8362,-308237.84,277655.34,-30582.5
2026-04-22,textbook,p95,320,2201.611,2204.9744,50.0,10.0,0.0,-50.0,-0.0,0.0,-5512436.0,5117672.5,2558.8362,-397322.34,387915.66,-9406.6875
2026-04-23,textbook,p95,320,2233.2083,2241.4375,50.0,10.0,0.0,-50.0,-0.0,0.0,-5603594.0,5117672.5,2558.8362,-488480.34,476972.28,-11508.0625
2026-04-24,textbook,p95,320,2272.3926,2295.5479,50.0,10.0,0.0,-50.0,-0.0,0.0,-5738869.5,5117672.5,2558.8362,-623755.8,571536.3,-52219.5
2026-04-25,textbook,p95,320,2253.2212,2269.8057,50.0,10.0,0.0,-50.0,-0.0,0.0,-5674514.0,5117672.5,2558.8362,-559400.3,528461.25,-30939.062
2026-04-26,textbook,p95,320,2233.6577,2248.7576,50.0,10.0,0.0,-50.0,-0.0,0.0,-5621894.0,5117672.5,2558.8362,-506780.34,482699.62,-24080.719
2026-04-27,textbook,p95,320,2195.6868,2195.158,50.0,10.0,0.0,-50.0,-0.0,0.0,-5487895.0,5117672.5,2558.8362,-372781.34,395657.25,22875.906
2026-04-28,textbook,p95,320,2176.2231,2194.1235,50.0,10.0,0.0,-50.0,-0.0,0.0,-5485309.0,5117672.5,2558.8362,-370195.34,356995.56,-13199.781
2026-04-29,textbook,p95,320,2184.33,2201.2688,50.0,10.0,0.0,-50.0,-0.0,0.0,-5503172.0,5117672.5,2558.8362,-388058.34,379169.72,-8888.625
2026-04-30,textbook,p95,320,2228.0527,2252.8599,50.0,10.0,0.0,-50.0,-0.0,0.0,-5632149.5,5117672.5,2558.8362,-517035.84,487554.22,-29481.625
2026-05-01,textbook,p95,320,2220.4038,2234.154,50.0,10.0,0.0,-50.0,-0.0,0.0,-5585385.0,5117672.5,2558.8362,-470271.34,466993.53,-3277.8125
2026-05-02,textbook,p95,320,2225.1787,2272.3938,50.0,10.0,0.0,-50.0,-0.0,0.0,-5680984.5,5117672.5,2558.8362,-565870.8,478588.62,-87282.19
2026-05-03,textbook,p95,320,2236.0437,2292.0364,50.0,10.0,0.0,-50.0,-0.0,0.0,-5730091.0,5117672.5,2558.8362,-614977.3,501305.16,-113672.16
2026-05-04,textbook,p95,320,2190.2908,2230.1968,50.0,10.0,0.0,-50.0,-0.0,0.0,-5575492.0,5117672.5,2558.8362,-460378.34,385484.16,-74894.19
2026-05-05,textbook,p95,320,2187.0286,2212.525,50.0,10.0,0.0,-50.0,-0.0,0.0,-5531312.0,5117672.5,2558.8362,-416198.34,381731.47,-34466.875
2026-05-06,textbook,p95,320,2198.8467,2232.2559,50.0,10.0,0.0,-50.0,-0.0,0.0,-5580640.0,5117672.5,2558.8362,-465526.34,412904.84,-52621.5
2026-05-07,textbook,p95,320,2203.6897,2223.3162,50.0,10.0,0.0,-50.0,-0.0,0.0,-5558290.0,5117672.5,2558.8362,-443176.34,421073.9,-22102.438
2026-05-08,textbook,p95,320,2232.645,2278.4465,50.0,10.0,0.0,-50.0,-0.0,0.0,-5696116.5,5117672.5,2558.8362,-581002.8,489600.22,-91402.59
2026-05-09,textbook,p95,320,2222.251,2257.9412,50.0,10.0,0.0,-50.0,-0.0,0.0,-5644852.5,5117672.5,2558.8362,-529738.8,464526.25,-65212.562
2026-05-10,textbook,p95,320,2254.8206,2281.8914,50.0,10.0,0.0,-50.0,-0.0,0.0,-5704728.5,5117672.5,2558.8362,-589614.8,541660.0,-47954.812
2026-05-11,textbook,p95,320,2241.0488,2259.045,50.0,10.0,0.0,-50.0,-0.0,0.0,-5647612.5,5117672.5,2558.8362,-532498.8,509136.75,-23362.062
2026-05-12,textbook,p95,320,2228.4937,2247.9421,50.0,10.0,0.0,-50.0,-0.0,0.0,-5619855.5,5117672.5,2558.8362,-504741.84,472571.78,-32170.062
2026-05-13,textbook,p95,320,2220.5574,2230.703,50.0,10.0,0.0,-50.0,-0.0,0.0,-5576757.0,5117672.5,2558.8362,-461643.34,455594.8,-6048.5312
2026-05-14,textbook,p95,320,2255.1807,2280.951,50.0,10.0,0.0,-50.0,-0.0,0.0,-5702377.5,5117672.5,2558.8362,-587263.8,543596.2,-43667.625
2026-05-15,textbook,p95,320,2269.3574,2290.4272,50.0,10.0,0.0,-50.0,-0.0,0.0,-5726068.0,5117672.5,2558.8362,-610954.3,579103.56,-31850.75
2026-05-16,textbook,p95,320,2330.1921,2326.5222,50.0,10.0,0.0,-50.0,-0.0,0.0,-5816305.5,5117672.5,2558.8362,-701191.8,737372.9,36181.062
2026-05-17,textbook,p95,320,2322.908,2315.9802,50.0,10.0,0.0,-50.0,-0.0,0.0,-5789950.5,5117672.5,2558.8362,-674836.8,719933.9,45097.062
2026-05-18,textbook,p95,320,2322.3608,2329.9604,50.0,10.0,0.0,-50.0,-0.0,0.0,-5824901.0,5117672.5,2558.8362,-709787.3,717242.75,7455.4375
2026-05-19,textbook,p95,320,2276.1655,2275.0713,50.0,10.0,0.0,-50.0,-0.0,0.0,-5687678.0,5117672.5,2558.8362,-572564.3,597945.75,25381.438
2026-05-20,textbook,p95,320,2317.0513,2318.212,50.0,10.0,0.0,-50.0,-0.0,0.0,-5795529.5,5117672.5,2558.8362,-680415.8,695208.3,14792.5
2026-05-21,textbook,p95,320,2342.2087,2346.3394,50.0,10.0,0.0,-50.0,-0.0,0.0,-5865848.5,5117672.5,2558.8362,-750734.8,754935.56,4200.75
2026-05-22,textbook,p95,320,2359.7112,2405.2412,50.0,10.0,0.0,-50.0,-0.0,0.0,-6013103.0,5117672.5,2558.8362,-897989.3,795001.75,-102987.56
2026-05-23,textbook,p95,320,2383.3374,2406.7852,50.0,10.0,0.0,-50.0,-0.0,0.0,-6016963.0,5117672.5,2558.8362,-901849.3,852717.1,-49132.188
2026-05-24,textbook,p95,320,2400.346,2418.5679,50.0,10.0,0.0,-50.0,-0.0,0.0,-6046419.5,5117672.5,2558.8362,-931305.8,895220.0,-36085.812
2026-05-25,textbook,p95,320,2385.5364,2389.8333,50.0,10.0,0.0,-50.0,-0.0,0.0,-5974583.0,5117672.5,2558.8362,-859469.3,859327.44,-141.875
2026-05-26,textbook,p95,320,2381.3416,2398.727,50.0,10.0,0.0,-50.0,-0.0,0.0,-5996817.5,5117672.5,2558.8362,-881703.8,852735.4,-28968.438
2026-05-27,textbook,p95,320,2445.7273,2471.5066,50.0,10.0,0.0,-50.0,-0.0,0.0,-6178766.5,5117672.5,2558.8362,-1063652.9,1013850.2,-49802.688
2026-05-28,textbook,p95,320,2453.647,2459.6326,50.0,10.0,0.0,-50.0,-0.0,0.0,-6149081.0,5117672.5,2558.8362,-1033967.3,1028247.94,-5719.375
2026-05-29,textbook,p95,320,2466.3813,2492.7915,50.0,10.0,0.0,-50.0,-0.0,0.0,-6231979.0,5117672.5,2558.8362,-1116865.4,1058124.4,-58741.0
2026-05-30,textbook,p95,320,2479.754,2495.605,50.0,10.0,0.0,-50.0,-0.0,0.0,-6239012.5,5117672.5,2558.8362,-1123898.9,1093346.6,-30552.25
2026-05-31,textbook,p95,320,2504.3755,2517.9456,50.0,10.0,0.0,-50.0,-0.0,0.0,-6294864.0,5117672.5,2558.8362,-1179750.4,1153405.5,-26344.875
2026-06-01,textbook,p95,320,2538.5754,2568.032,50.0,10.0,0.0,-50.0,-0.0,0.0,-6420080.0,5117672.5,2558.8362,-1304966.4,1240715.4,-64251.0
2026-06-02,textbook,p95,320,2531.3445,2546.596,50.0,10.0,0.0,-50.0,-0.0,0.0,-6366490.0,5117672.5,2558.8362,-1251376.4,1221787.8,-29588.625
2026-06-03,textbook,p95,320,2532.5037,2532.0315,50.0,10.0,0.0,-50.0,-0.0,0.0,-6330079.0,5117672.5,2558.8362,-1214965.4,1224575.0,9609.625
2026-06-04,textbook,p95,320,2495.17,2477.671,50.0,10.0,0.0,-50.0,-0.0,0.0,-6194177.5,5117672.5,2558.8362,-1079063.9,1129999.5,50935.625
2026-06-05,textbook,p95,320,2509.2285,2507.5083,50.0,10.0,0.0,-50.0,-0.0,0.0,-6268770.5,5117672.5,2558.8362,-1153656.9,1164907.4,11250.5
2026-06-06,textbook,p95,320,2480.2292,2486.596,50.0,10.0,0.0,-50.0,-0.0,0.0,-6216490.0,5117672.5,2558.8362,-1101376.4,1090853.8,-10522.625
2026-06-07,textbook,p95,320,2483.9421,2466.3726,50.0,10.0,0.0,-50.0,-0.0,0.0,-6165931.0,5117672.5,2558.8362,-1050817.4,1097813.1,46995.75
