strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2055.000000,0.000000,mean,-1,2026-07-31,PL_JUL_2026,2110.181885,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117771.789062,-31441.955078
2055.000000,0.000000,mean,-1,2026-08-01,PL_JUL_2026,2109.433838,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117783.359375,-31430.382812
2055.000000,0.000000,mean,-1,2026-08-02,PL_JUL_2026,2109.507324,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117794.851562,-31418.890625
2055.000000,0.000000,mean,-1,2026-08-03,PL_JUL_2026,2109.592285,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117806.359375,-31407.378906
2055.000000,0.000000,mean,-1,2026-08-04,PL_JUL_2026,2109.623779,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117817.812500,-31395.937500
2055.000000,0.000000,mean,-1,2026-08-05,PL_JUL_2026,2109.036377,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-06,PL_JUL_2026,2110.127441,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-07,PL_JUL_2026,2110.852539,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-08,PL_JUL_2026,2112.124268,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-09,PL_JUL_2026,2112.150391,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-10,PL_JUL_2026,2112.758301,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-11,PL_JUL_2026,2113.156982,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-12,PL_JUL_2026,2113.690918,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-13,PL_JUL_2026,2113.651855,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-14,PL_JUL_2026,2114.584717,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-15,PL_JUL_2026,2114.921143,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-16,PL_JUL_2026,2115.887939,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-17,PL_JUL_2026,2116.696533,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-18,PL_JUL_2026,2116.692383,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-19,PL_JUL_2026,2116.883789,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-20,PL_JUL_2026,2117.283936,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-21,PL_JUL_2026,2118.068359,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-22,PL_JUL_2026,2118.672363,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-23,PL_JUL_2026,2118.768555,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-24,PL_JUL_2026,2119.994141,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-25,PL_JUL_2026,2120.178711,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-26,PL_JUL_2026,2120.773438,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-27,PL_JUL_2026,2120.975830,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-28,PL_JUL_2026,2122.241699,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-29,PL_JUL_2026,2122.275879,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-30,PL_JUL_2026,2123.097900,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-08-31,PL_JUL_2026,2124.718262,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-01,PL_JUL_2026,2125.186523,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-02,PL_JUL_2026,2125.625732,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-03,PL_JUL_2026,2126.493408,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-04,PL_JUL_2026,2126.302979,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-05,PL_JUL_2026,2126.635498,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-06,PL_JUL_2026,2127.761230,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-07,PL_JUL_2026,2128.497070,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-08,PL_JUL_2026,2128.713867,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-09,PL_JUL_2026,2129.125977,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-10,PL_JUL_2026,2129.849609,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-11,PL_JUL_2026,2130.291504,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-12,PL_JUL_2026,2130.287598,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-13,PL_JUL_2026,2130.560547,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-14,PL_JUL_2026,2130.544189,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-15,PL_JUL_2026,2130.872070,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-16,PL_JUL_2026,2131.911377,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-17,PL_JUL_2026,2130.896973,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-18,PL_JUL_2026,2131.597656,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-19,PL_JUL_2026,2130.739014,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-20,PL_JUL_2026,2131.497803,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-21,PL_JUL_2026,2133.275391,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-22,PL_JUL_2026,2135.176270,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-23,PL_JUL_2026,2136.637939,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-24,PL_JUL_2026,2137.380615,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-25,PL_JUL_2026,2138.115234,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-26,PL_JUL_2026,2137.211182,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-27,PL_JUL_2026,2137.211426,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-28,PL_JUL_2026,2137.352539,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-29,PL_JUL_2026,2137.759033,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-09-30,PL_JUL_2026,2137.659912,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-01,PL_JUL_2026,2139.300293,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-02,PL_JUL_2026,2139.348877,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-03,PL_JUL_2026,2139.915527,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-04,PL_JUL_2026,2140.910889,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-05,PL_JUL_2026,2140.545166,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-06,PL_JUL_2026,2140.864258,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-07,PL_JUL_2026,2140.909668,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-08,PL_JUL_2026,2141.555420,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-09,PL_JUL_2026,2141.483643,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-10,PL_JUL_2026,2142.116455,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-11,PL_JUL_2026,2141.977051,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-12,PL_JUL_2026,2141.523438,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-13,PL_JUL_2026,2142.710205,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-14,PL_JUL_2026,2143.911377,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-15,PL_JUL_2026,2144.388428,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-16,PL_JUL_2026,2146.174316,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-17,PL_JUL_2026,2147.390625,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-18,PL_JUL_2026,2147.193359,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-19,PL_JUL_2026,2145.839600,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-20,PL_JUL_2026,2145.998291,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-21,PL_JUL_2026,2145.577881,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-22,PL_JUL_2026,2146.379150,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-23,PL_JUL_2026,2146.629883,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-24,PL_JUL_2026,2147.218262,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-25,PL_JUL_2026,2147.269531,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-26,PL_JUL_2026,2147.620117,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-27,PL_JUL_2026,2147.953613,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-28,PL_JUL_2026,2148.034424,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-29,PL_JUL_2026,2148.939697,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2055.000000,0.000000,mean,-1,2026-10-30,PL_JUL_2026,2148.268311,2109.335205,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-144024.062500,5189.684082,-149213.734375,117829.250000,-31384.494141
2057.000000,2.000000,worst,598,2026-02-26,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-02-27,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-02,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-03,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-04,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-05,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-06,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-09,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-10,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-11,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-12,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-13,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-16,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-17,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-18,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-19,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-20,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-23,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-24,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-25,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-26,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-27,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-30,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-03-31,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-04-01,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-04-02,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-04-06,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-04-07,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-04-08,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-04-09,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-86.854141,-86.854141
2057.000000,2.000000,worst,598,2026-04-10,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,-50.000000,-50.000000,5117672.500000,2558.835938,-5117672.500000,5117672.500000,2558.835938,-2558.835938,-86.854141,-2645.690186
