day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-09-05,ml,worst,1332,2181.2874,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-06,ml,worst,1332,2187.0364,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-07,ml,worst,1332,2178.0994,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-08,ml,worst,1332,2169.9065,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-09,ml,worst,1332,2158.2546,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-10,ml,worst,1332,2149.6584,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-11,ml,worst,1332,2167.743,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-12,ml,worst,1332,2181.5242,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-13,ml,worst,1332,2159.2502,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-14,ml,worst,1332,2150.0132,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-15,ml,worst,1332,2147.4666,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-16,ml,worst,1332,2143.6287,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-17,ml,worst,1332,2148.0068,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-18,ml,worst,1332,2146.1714,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-19,ml,worst,1332,2143.1826,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-20,ml,worst,1332,2127.8176,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-21,ml,worst,1332,2112.5063,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-22,ml,worst,1332,2109.2993,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-23,ml,worst,1332,2107.671,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-24,ml,worst,1332,2111.944,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-25,ml,worst,1332,2101.5476,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-26,ml,worst,1332,2087.4358,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-27,ml,worst,1332,2067.6128,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-28,ml,worst,1332,2063.2874,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-29,ml,worst,1332,2060.336,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-09-30,ml,worst,1332,2066.1628,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-01,ml,worst,1332,2068.0247,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-02,ml,worst,1332,2072.7056,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-03,ml,worst,1332,2054.217,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-04,ml,worst,1332,2052.077,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-05,ml,worst,1332,2068.7412,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-06,ml,worst,1332,2079.9744,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-07,ml,worst,1332,2065.9375,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-08,ml,worst,1332,2069.9836,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-09,ml,worst,1332,2064.7158,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-10,ml,worst,1332,2059.0437,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-11,ml,worst,1332,2062.3962,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-12,ml,worst,1332,2065.7622,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-13,ml,worst,1332,2071.844,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-14,ml,worst,1332,2056.903,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-15,ml,worst,1332,2048.733,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-16,ml,worst,1332,2031.4076,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-17,ml,worst,1332,2027.9292,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-18,ml,worst,1332,2019.7865,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-19,ml,worst,1332,2025.3483,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-20,ml,worst,1332,2011.6157,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-21,ml,worst,1332,2026.4722,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-22,ml,worst,1332,2029.8368,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-23,ml,worst,1332,2049.2297,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-24,ml,worst,1332,2037.8058,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-25,ml,worst,1332,2030.1667,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-26,ml,worst,1332,2025.1672,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-27,ml,worst,1332,2012.2034,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-28,ml,worst,1332,1983.6018,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-29,ml,worst,1332,1967.0562,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-10-30,ml,worst,1332,1979.7457,2208.6458,50.0,10.0,0.0,-50.0,-0.0,0.0,-5521614.5,5032098.0,2516.049,-492032.56,90968.625,-401063.94
2026-02-26,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-02-27,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-02,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-03,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-04,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-05,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-06,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-09,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-10,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-11,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-12,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-13,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-16,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-17,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-18,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-19,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-20,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-23,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-24,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-25,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-26,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-27,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-30,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-31,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-01,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-02,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-06,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-07,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-08,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-09,ml,p5,607,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-10,ml,p5,607,2033.18,2055.9326,50.0,10.0,-5.0,-5.0,513983.16,256.99158,-513983.16,513983.16,256.99158,-256.99158,2205.432,1948.4403
2026-04-11,ml,p5,607,2020.0275,2041.9114,50.0,10.0,0.0,-5.0,-0.0,0.0,-510477.84,513983.16,256.99158,3248.3208,-29288.537,-26040.217
2026-04-12,ml,p5,607,2008.5442,2031.5175,50.0,10.0,0.0,-5.0,-0.0,0.0,-507879.34,513983.16,256.99158,5846.821,-61811.492,-55964.67
2026-04-13,ml,p5,607,2017.4685,2041.7562,50.0,10.0,-5.0,-10.0,510439.06,255.21951,-1020878.1,1024422.25,512.21106,3031.914,-37609.28,-34577.367
2026-04-14,ml,p5,607,2012.3173,2035.8759,50.0,10.0,-5.0,-15.0,508968.94,254.48447,-1526906.9,1533391.1,766.69556,5717.5547,-46602.246,-40884.69
2026-04-15,ml,p5,607,2004.694,2027.7986,50.0,10.0,-5.0,-20.0,506949.66,253.47482,-2027798.6,2040340.8,1020.1704,11521.955,-65352.195,-53830.242
2026-04-16,ml,p5,607,1994.834,2017.3712,50.0,10.0,-5.0,-25.0,504342.8,252.1714,-2521714.0,2544683.5,1272.3418,21697.158,-86435.266,-64738.11
2026-04-17,ml,p5,607,1985.1902,2007.6458,50.0,10.0,-5.0,-30.0,501911.44,250.95572,-3011468.5,3046595.0,1523.2975,33603.203,-116830.94,-83227.734
2026-04-18,ml,p5,607,1988.1288,2010.6802,50.0,10.0,0.0,-30.0,-0.0,0.0,-3016020.2,3046595.0,1523.2975,29051.453,-110117.59,-81066.14
2026-04-19,ml,p5,607,1972.1768,1995.3806,50.0,10.0,0.0,-30.0,-0.0,0.0,-2993071.0,3046595.0,1523.2975,52000.703,-143958.1,-91957.39
2026-04-20,ml,p5,607,1950.7676,1972.6084,50.0,10.0,-5.0,-35.0,493152.1,246.57607,-3452064.8,3539747.2,1769.8735,85912.625,-199646.3,-113733.67
2026-04-21,ml,p5,607,1950.4335,1972.2234,50.0,10.0,-5.0,-40.0,493055.88,246.52794,-3944447.0,4032803.0,2016.4015,86339.6,-200071.23,-113731.63
2026-04-22,ml,p5,607,1913.3746,1934.0211,50.0,10.0,-5.0,-45.0,483505.28,241.75264,-4351547.5,4516308.5,2258.154,162502.84,-292910.66,-130407.81
2026-04-23,ml,p5,607,1922.325,1943.5377,50.0,10.0,-5.0,-50.0,485884.44,242.9422,-4858844.0,5002193.0,2501.0964,140847.9,-270769.9,-129922.0
2026-04-24,ml,p5,607,1919.7821,1939.8118,50.0,10.0,0.0,-50.0,-0.0,0.0,-4849529.5,5002193.0,2501.0964,150162.4,-285550.78,-135388.38
2026-04-25,ml,p5,607,1899.1167,1918.3578,50.0,10.0,0.0,-50.0,-0.0,0.0,-4795894.5,5002193.0,2501.0964,203797.4,-332107.56,-128310.16
2026-04-26,ml,p5,607,1878.7031,1897.7241,50.0,10.0,0.0,-50.0,-0.0,0.0,-4744310.0,5002193.0,2501.0964,255381.9,-382217.88,-126835.97
2026-04-27,ml,p5,607,1877.938,1896.7776,50.0,10.0,0.0,-50.0,-0.0,0.0,-4741944.0,5002193.0,2501.0964,257747.9,-386824.06,-129076.16
2026-04-28,ml,p5,607,1896.0941,1914.08,50.0,10.0,0.0,-50.0,-0.0,0.0,-4785200.0,5002193.0,2501.0964,214491.9,-341230.66,-126738.75
2026-04-29,ml,p5,607,1890.0391,1907.8456,50.0,10.0,0.0,-50.0,-0.0,0.0,-4769614.0,5002193.0,2501.0964,230077.9,-359028.06,-128950.16
2026-04-30,ml,p5,607,1886.6318,1903.8969,50.0,10.0,0.0,-50.0,-0.0,0.0,-4759742.0,5002193.0,2501.0964,239949.9,-369403.16,-129453.25
2026-05-01,ml,p5,607,1912.3516,1929.5947,50.0,10.0,0.0,-50.0,-0.0,0.0,-4823986.5,5002193.0,2501.0964,175705.4,-306132.22,-130426.81
2026-05-02,ml,p5,607,1904.269,1921.0995,50.0,10.0,0.0,-50.0,-0.0,0.0,-4802749.0,5002193.0,2501.0964,196942.9,-325665.7,-128722.78
2026-05-03,ml,p5,607,1903.8151,1920.6272,50.0,10.0,0.0,-50.0,-0.0,0.0,-4801568.0,5002193.0,2501.0964,198123.9,-325774.97,-127651.06
2026-05-04,ml,p5,607,1897.306,1914.107,50.0,10.0,0.0,-50.0,-0.0,0.0,-4785267.5,5002193.0,2501.0964,214424.4,-339543.75,-125119.34
2026-05-05,ml,p5,607,1910.8589,1927.4387,50.0,10.0,0.0,-50.0,-0.0,0.0,-4818597.0,5002193.0,2501.0964,181094.9,-306642.56,-125547.66
2026-05-06,ml,p5,607,1907.7911,1923.9712,50.0,10.0,0.0,-50.0,-0.0,0.0,-4809928.0,5002193.0,2501.0964,189763.9,-317564.2,-127800.28
2026-05-07,ml,p5,607,1900.145,1915.9744,50.0,10.0,0.0,-50.0,-0.0,0.0,-4789936.0,5002193.0,2501.0964,209755.9,-345910.56,-136154.66
2026-05-08,ml,p5,607,1902.1279,1917.9336,50.0,10.0,0.0,-50.0,-0.0,0.0,-4794834.0,5002193.0,2501.0964,204857.9,-343542.97,-138685.06
2026-05-09,ml,p5,607,1889.8352,1905.2543,50.0,10.0,0.0,-50.0,-0.0,0.0,-4763135.5,5002193.0,2501.0964,236556.4,-381180.44,-144624.03
2026-05-10,ml,p5,607,1857.129,1872.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4680644.0,5002193.0,2501.0964,319047.9,-458334.62,-139286.72
2026-05-11,ml,p5,607,1848.8019,1863.6289,50.0,10.0,0.0,-50.0,-0.0,0.0,-4659072.5,5002193.0,2501.0964,340619.4,-479841.28,-139221.88
2026-05-12,ml,p5,607,1872.6559,1887.7445,50.0,10.0,0.0,-50.0,-0.0,0.0,-4719361.5,5002193.0,2501.0964,280330.4,-416338.84,-136008.44
2026-05-13,ml,p5,607,1876.8435,1891.7505,50.0,10.0,0.0,-50.0,-0.0,0.0,-4729376.0,5002193.0,2501.0964,270315.9,-409499.66,-139183.75
2026-05-14,ml,p5,607,1872.0387,1886.8622,50.0,10.0,0.0,-50.0,-0.0,0.0,-4717155.5,5002193.0,2501.0964,282536.4,-420321.66,-137785.25
2026-05-15,ml,p5,607,1876.452,1891.2416,50.0,10.0,0.0,-50.0,-0.0,0.0,-4728104.0,5002193.0,2501.0964,271587.9,-416146.6,-144558.69
2026-05-16,ml,p5,607,1874.9114,1889.5919,50.0,10.0,0.0,-50.0,-0.0,0.0,-4723979.5,5002193.0,2501.0964,275712.4,-425887.53,-150175.12
2026-05-17,ml,p5,607,1877.7893,1892.3346,50.0,10.0,0.0,-50.0,-0.0,0.0,-4730836.5,5002193.0,2501.0964,268855.4,-423876.44,-155021.03
2026-05-18,ml,p5,607,1880.5599,1894.8853,50.0,10.0,0.0,-50.0,-0.0,0.0,-4737213.5,5002193.0,2501.0964,262478.4,-416391.66,-153913.25
2026-05-19,ml,p5,607,1898.4336,1912.6201,50.0,10.0,0.0,-50.0,-0.0,0.0,-4781550.5,5002193.0,2501.0964,218141.4,-372851.06,-154709.66
2026-05-20,ml,p5,607,1920.0583,1934.159,50.0,10.0,0.0,-50.0,-0.0,0.0,-4835397.5,5002193.0,2501.0964,164294.4,-316373.56,-152079.16
2026-05-21,ml,p5,607,1898.372,1912.136,50.0,10.0,0.0,-50.0,-0.0,0.0,-4780340.0,5002193.0,2501.0964,219351.9,-373626.5,-154274.6
2026-05-22,ml,p5,607,1893.2686,1906.7933,50.0,10.0,0.0,-50.0,-0.0,0.0,-4766983.0,5002193.0,2501.0964,232708.9,-387312.97,-154604.06
2026-05-23,ml,p5,607,1926.9324,1940.4254,50.0,10.0,0.0,-50.0,-0.0,0.0,-4851063.5,5002193.0,2501.0964,148628.4,-308586.94,-159958.53
2026-05-24,ml,p5,607,1937.1096,1950.7626,50.0,10.0,0.0,-50.0,-0.0,0.0,-4876906.0,5002193.0,2501.0964,122785.91,-284848.5,-162062.6
2026-05-25,ml,p5,607,1923.2205,1936.5042,50.0,10.0,0.0,-50.0,-0.0,0.0,-4841260.5,5002193.0,2501.0964,158431.4,-315256.66,-156825.25
2026-05-26,ml,p5,607,1928.9286,1942.0859,50.0,10.0,0.0,-50.0,-0.0,0.0,-4855215.0,5002193.0,2501.0964,144476.9,-300630.5,-156153.6
2026-05-27,ml,p5,607,1938.2639,1951.6267,50.0,10.0,0.0,-50.0,-0.0,0.0,-4879067.0,5002193.0,2501.0964,120624.91,-283260.34,-162635.44
2026-05-28,ml,p5,607,1919.4393,1932.4557,50.0,10.0,0.0,-50.0,-0.0,0.0,-4831139.0,5002193.0,2501.0964,168552.9,-329657.88,-161104.97
2026-05-29,ml,p5,607,1908.8517,1921.5927,50.0,10.0,0.0,-50.0,-0.0,0.0,-4803981.5,5002193.0,2501.0964,195710.4,-356222.97,-160512.56
2026-05-30,ml,p5,607,1889.5137,1901.8022,50.0,10.0,0.0,-50.0,-0.0,0.0,-4754505.5,5002193.0,2501.0964,245186.4,-405855.38,-160668.97
2026-05-31,ml,p5,607,1900.1343,1912.337,50.0,10.0,0.0,-50.0,-0.0,0.0,-4780842.5,5002193.0,2501.0964,218849.4,-378754.88,-159905.47
2026-06-01,ml,p5,607,1918.2897,1930.2,50.0,10.0,0.0,-50.0,-0.0,0.0,-4825500.0,5002193.0,2501.0964,174191.9,-330360.3,-156168.4
2026-06-02,ml,p5,607,1919.5186,1931.1556,50.0,10.0,0.0,-50.0,-0.0,0.0,-4827889.0,5002193.0,2501.0964,171802.9,-328770.28,-156967.38
2026-06-03,ml,p5,607,1926.9924,1938.6937,50.0,10.0,0.0,-50.0,-0.0,0.0,-4846734.5,5002193.0,2501.0964,152957.4,-309291.2,-156333.78
2026-06-04,ml,p5,607,1942.2761,1953.8358,50.0,10.0,0.0,-50.0,-0.0,0.0,-4884589.5,5002193.0,2501.0964,115102.41,-268700.75,-153598.34
2026-06-05,ml,p5,607,1941.9436,1953.2529,50.0,10.0,0.0,-50.0,-0.0,0.0,-4883132.5,5002193.0,2501.0964,116559.41,-268472.28,-151912.88
2026-06-06,ml,p5,607,1921.7463,1932.7523,50.0,10.0,0.0,-50.0,-0.0,0.0,-4831881.0,5002193.0,2501.0964,167810.9,-315827.78,-148016.88
2026-06-07,ml,p5,607,1889.0526,1899.9337,50.0,10.0,0.0,-50.0,-0.0,0.0,-4749834.5,5002193.0,2501.0964,249857.4,-395317.44,-145460.03
2026-06-08,ml,p5,607,1876.5474,1887.209,50.0,10.0,0.0,-50.0,-0.0,0.0,-4718022.5,5002193.0,2501.0964,281669.4,-422120.97,-140451.56
2026-06-09,ml,p5,607,1876.7471,1887.2517,50.0,10.0,0.0,-50.0,-0.0,0.0,-4718129.5,5002193.0,2501.0964,281562.4,-421970.4,-140408.0
2026-06-10,ml,p5,607,1894.282,1904.5997,50.0,10.0,0.0,-50.0,-0.0,0.0,-4761499.0,5002193.0,2501.0964,238192.9,-376392.53,-138199.62
2026-06-11,ml,p5,607,1909.9705,1920.2081,50.0,10.0,0.0,-50.0,-0.0,0.0,-4800520.5,5002193.0,2501.0964,199171.4,-338608.2,-139436.78
2026-06-12,ml,p5,607,1900.6918,1910.8043,50.0,10.0,0.0,-50.0,-0.0,0.0,-4777011.0,5002193.0,2501.0964,222680.9,-360775.03,-138094.12
2026-06-13,ml,p5,607,1929.2285,1939.2242,50.0,10.0,0.0,-50.0,-0.0,0.0,-4848060.5,5002193.0,2501.0964,151631.4,-290400.47,-138769.06
2026-06-14,ml,p5,607,1895.8586,1905.6096,50.0,10.0,0.0,-50.0,-0.0,0.0,-4764024.0,5002193.0,2501.0964,235667.9,-373628.94,-137961.03
2026-06-15,ml,p5,607,1907.3616,1916.8461,50.0,10.0,0.0,-50.0,-0.0,0.0,-4792115.0,5002193.0,2501.0964,207576.9,-345450.22,-137873.31
2026-06-16,ml,p5,607,1930.9302,1940.1472,50.0,10.0,0.0,-50.0,-0.0,0.0,-4850368.0,5002193.0,2501.0964,149323.9,-287902.7,-138578.78
2026-06-17,ml,p5,607,1957.3455,1966.5402,50.0,10.0,0.0,-50.0,-0.0,0.0,-4916350.5,5002193.0,2501.0964,83341.41,-222810.2,-139468.8
2026-06-18,ml,p5,607,1952.447,1961.6073,50.0,10.0,0.0,-50.0,-0.0,0.0,-4904018.5,5002193.0,2501.0964,95673.41,-233566.4,-137893.0
2026-06-19,ml,p5,607,1952.8796,1961.7415,50.0,10.0,0.0,-50.0,-0.0,0.0,-4904353.5,5002193.0,2501.0964,95338.41,-231804.16,-136465.75
2026-06-20,ml,p5,607,1941.0087,1949.7032,50.0,10.0,0.0,-50.0,-0.0,0.0,-4874258.0,5002193.0,2501.0964,125433.91,-259424.25,-133990.34
2026-06-21,ml,p5,607,1940.7775,1949.1903,50.0,10.0,0.0,-50.0,-0.0,0.0,-4872976.0,5002193.0,2501.0964,126715.91,-257400.1,-130684.19
2026-06-22,ml,p5,607,1938.2538,1946.2456,50.0,10.0,0.0,-50.0,-0.0,0.0,-4865614.0,5002193.0,2501.0964,134077.9,-266305.06,-132227.16
