policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,best,368,2026-10-26,3350.973877,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,3419.742676,50.000000,0.000000,1.000000,-170987.140625,85.493568,0.000000,3358.729004,50.000000,0.000000,1.000000,-167936.453125,83.968224,0.000000,111192.234375,-967546.000000,41397.492188,-897751.250000,3807725.250000,2909974.000000
ml,best,368,2026-10-27,3276.896973,10.000000,2223.844727,50.000000,-4.000000,-5.000000,555961.187500,277.980591,-444768.937500,3419.742676,50.000000,-1.000000,-1.000000,170987.140625,85.493568,-170987.140625,3268.185791,50.000000,-1.000000,-1.000000,163409.296875,81.704651,-163409.296875,-779165.375000,-77188.406250,41842.667969,-898196.437500,3807725.250000,2909528.750000
ml,best,368,2026-10-28,3280.402100,10.000000,2223.844727,50.000000,-3.000000,1.000000,-111192.234375,55.596119,-333576.718750,3419.742676,50.000000,0.000000,1.000000,-170987.140625,85.493568,0.000000,3287.262207,50.000000,0.000000,1.000000,-164363.109375,82.181557,0.000000,-333576.718750,-523730.875000,42065.937500,-899373.562500,3807725.250000,2908351.750000
ml,best,368,2026-10-29,3273.520508,10.000000,2223.844727,50.000000,0.000000,3.000000,-333576.718750,166.788361,0.000000,3419.742676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3284.798096,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-857307.625000,42232.726562,-899540.375000,3807725.250000,2908185.000000
ml,best,368,2026-10-30,3285.489746,10.000000,2223.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3419.742676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3284.798096,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-857307.625000,42232.726562,-899540.375000,3807725.250000,2908185.000000
ml,mean,-1,2026-04-10,2055.000244,10.000000,2026.171753,50.000000,-1.000000,-1.000000,101308.578125,50.654293,-101308.578125,2047.068481,50.000000,-1.000000,-1.000000,102353.453125,51.176720,-102353.453125,2070.749756,50.000000,-1.000000,-1.000000,103537.492188,51.768742,-103537.492188,-307199.500000,307199.500000,153.599747,-153.599747,4854.180176,4700.582031
ml,mean,-1,2026-04-11,2054.335938,10.000000,2044.938721,50.000000,-1.000000,0.000000,0.000000,0.000000,-102246.921875,2065.900146,50.000000,-1.000000,0.000000,0.000000,0.000000,-103295.000000,2089.521973,50.000000,-1.000000,0.000000,0.000000,0.000000,-104476.109375,-310018.031250,307199.500000,153.599747,-2972.139893,3187.984131,215.844421
ml,mean,-1,2026-04-12,2054.470703,10.000000,2052.451416,50.000000,-1.000000,0.000000,0.000000,0.000000,-102622.570312,2073.425293,50.000000,-1.000000,0.000000,0.000000,0.000000,-103671.257812,2096.919434,50.000000,-1.000000,0.000000,0.000000,0.000000,-104845.960938,-311139.812500,307199.500000,153.599747,-4093.899414,3543.687988,-550.211487
ml,mean,-1,2026-04-13,2054.145996,10.000000,2054.524902,50.000000,-2.150391,-1.150391,122981.859375,118.940956,-225708.093750,2075.344727,50.000000,-3.621094,-2.621094,278255.843750,186.312744,-382023.093750,2098.625000,50.000000,-5.025391,-4.025391,427874.062500,242.057312,-532805.375000,-1140536.500000,1136311.375000,700.910706,-4926.135742,2912.308105,-2013.827148
ml,mean,-1,2026-04-14,2054.384766,10.000000,2056.877441,50.000000,-2.491211,-0.340820,35172.132812,90.336441,-260748.671875,2077.683350,50.000000,-3.585938,0.035156,-3408.977539,115.332932,-378390.437500,2100.823242,50.000000,-4.822266,0.203125,-19631.013672,158.910660,-513144.062500,-1152283.125000,1148443.375000,1065.490845,-4905.159668,7834.154785,2928.996338
ml,mean,-1,2026-04-15,2054.309570,10.000000,2056.830811,50.000000,-2.553711,-0.062500,7948.481934,101.450470,-268570.968750,2077.617676,50.000000,-3.995117,-0.409180,43238.656250,138.136398,-421164.375000,2100.643311,50.000000,-5.209961,-0.387695,39848.335938,126.660942,-552618.750000,-1242354.125000,1239479.000000,1431.738525,-4306.914551,11973.058594,7666.143555
ml,mean,-1,2026-04-16,2054.539307,10.000000,2056.709229,50.000000,-2.541016,0.012695,-2281.153076,82.039154,-265681.687500,2077.408203,50.000000,-3.563477,0.431641,-45138.695312,91.605492,-375153.343750,2100.278076,50.000000,-4.481445,0.728516,-76308.406250,89.887535,-475696.187500,-1116531.250000,1115750.750000,1695.270752,-2475.818604,16761.013672,14285.195312
ml,mean,-1,2026-04-17,2054.618896,10.000000,2056.806641,50.000000,-2.500000,0.041016,-3317.096191,94.686119,-262138.843750,2077.422119,50.000000,-3.586914,-0.023438,2436.039551,99.114006,-377499.750000,2100.125977,50.000000,-4.439453,0.041992,-5329.753906,95.612473,-470284.437500,-1109923.000000,1109539.750000,1984.683350,-2367.841797,21162.986328,18795.144531
ml,mean,-1,2026-04-18,2054.872314,10.000000,2057.426758,50.000000,-2.500000,0.000000,0.000000,0.000000,-261979.656250,2077.897949,50.000000,-3.586914,0.000000,0.000000,0.000000,-377492.562500,2100.446533,50.000000,-4.439453,0.000000,0.000000,0.000000,-470234.187500,-1109706.500000,1109539.750000,1984.683350,-2151.204346,26190.808594,24039.605469
ml,mean,-1,2026-04-19,2056.841309,10.000000,2059.185303,50.000000,-2.500000,0.000000,0.000000,0.000000,-262128.781250,2079.624756,50.000000,-3.586914,0.000000,0.000000,0.000000,-377593.031250,2102.054443,50.000000,-4.439453,0.000000,0.000000,0.000000,-470573.093750,-1110295.000000,1109539.750000,1984.683350,-2739.724609,35362.773438,32623.046875
ml,mean,-1,2026-04-20,2057.156982,10.000000,2059.033447,50.000000,-2.359375,0.140625,-15118.588867,73.545433,-246840.375000,2079.404541,50.000000,-3.378906,0.208008,-21438.861328,91.360306,-355797.093750,2101.701904,50.000000,-4.429688,0.009766,-849.155273,100.868011,-469668.718750,-1072306.125000,1072133.250000,2250.457031,-2423.343750,40511.304688,38087.960938
ml,mean,-1,2026-04-21,2058.063721,10.000000,2059.722656,50.000000,-2.271484,0.087891,-7636.854492,82.340492,-239036.546875,2080.014648,50.000000,-3.326172,0.052734,-4804.725586,101.266769,-350925.250000,2102.224365,50.000000,-4.089844,0.339844,-36288.218750,96.027267,-433151.906250,-1023113.750000,1023403.500000,2530.091797,-2240.383057,47169.347656,44928.968750
ml,mean,-1,2026-04-22,2059.640381,10.000000,2061.058838,50.000000,-2.221680,0.049805,-5586.236816,73.858688,-233245.656250,2081.266602,50.000000,-3.260742,0.065430,-6465.440430,98.333977,-344196.812500,2103.344482,50.000000,-4.585938,-0.496094,55174.929688,128.539474,-487973.125000,-1065415.625000,1066526.625000,2830.823730,-1719.766113,55541.292969,53821.527344
ml,mean,-1,2026-04-23,2060.014893,10.000000,2060.426025,50.000000,-2.231445,-0.009766,2705.623535,84.807564,-235629.687500,2080.623779,50.000000,-3.303711,-0.042969,6153.392090,101.521126,-349820.437500,2102.653320,50.000000,-4.396484,0.189453,-18710.005859,107.041763,-468767.062500,-1054217.125000,1056675.750000,3124.194336,-665.696533,60645.101562,59979.406250
ml,mean,-1,2026-04-24,2060.026855,10.000000,2061.040283,50.000000,-2.318359,-0.086914,9306.646484,81.083908,-244944.375000,2081.216309,50.000000,-3.480469,-0.176758,19922.017578,105.961922,-369573.593750,2103.174316,50.000000,-4.561523,-0.165039,19528.666016,112.354065,-488164.968750,-1102682.875000,1105433.125000,3423.593994,-673.471375,65208.121094,64534.656250
ml,mean,-1,2026-04-25,2061.520508,10.000000,2061.377441,50.000000,-2.318359,0.000000,0.000000,0.000000,-244801.609375,2081.463379,50.000000,-3.480469,0.000000,0.000000,0.000000,-369412.031250,2103.258057,50.000000,-4.561523,0.000000,0.000000,0.000000,-487902.343750,-1102116.000000,1105433.125000,3423.593994,-106.506401,73149.250000,73042.742188
ml,mean,-1,2026-04-26,2061.566650,10.000000,2062.661133,50.000000,-2.318359,0.000000,0.000000,0.000000,-245132.718750,2082.691895,50.000000,-3.480469,0.000000,0.000000,0.000000,-369579.843750,2104.430908,50.000000,-4.561523,0.000000,0.000000,0.000000,-488132.812500,-1102845.375000,1105433.125000,3423.593994,-835.973511,77675.085938,76839.109375
ml,mean,-1,2026-04-27,2061.535400,10.000000,2062.308838,50.000000,-2.257812,0.060547,-4538.278809,80.870941,-240586.593750,2082.352783,50.000000,-3.399414,0.081055,-7368.238770,102.070946,-362060.375000,2104.028809,50.000000,-4.768555,-0.207031,22632.115234,117.677002,-510369.437500,-1113016.375000,1116158.625000,3724.212891,-581.960632,81884.671875,81302.710938
ml,mean,-1,2026-04-28,2060.801514,10.000000,2061.678223,50.000000,-2.285156,-0.027344,2237.829102,74.853302,-242836.609375,2081.614502,50.000000,-3.373047,0.026367,-2307.409180,94.610611,-359498.062500,2103.153076,50.000000,-4.590820,0.177734,-18558.148438,105.480446,-491491.281250,-1093826.000000,1097530.875000,3999.157471,-294.219421,84238.382812,83944.156250
ml,mean,-1,2026-04-29,2060.460205,10.000000,2060.172119,50.000000,-1.183594,1.101562,-115052.257812,68.340141,-127243.890625,2080.032227,50.000000,-3.279297,0.093750,-9260.116211,91.989349,-349837.375000,2101.499756,50.000000,-4.719727,-0.128906,13343.910156,109.247063,-504378.468750,-981459.750000,986562.500000,4268.734375,833.963318,87732.398438,88566.359375
ml,mean,-1,2026-04-30,2060.913574,10.000000,2060.172119,50.000000,-0.683594,0.500000,-52339.953125,51.713318,-74903.945312,2080.809326,50.000000,-3.373047,-0.093750,9313.761719,91.834740,-358904.312500,2102.241943,50.000000,-4.444336,0.275391,-29087.611328,103.092194,-475158.000000,-908966.250000,914448.562500,4515.374023,967.041260,87907.125000,88874.171875
ml,mean,-1,2026-05-01,2060.985352,10.000000,2060.172119,50.000000,-0.490234,0.193359,-21386.191406,51.504295,-53517.746094,2080.526367,50.000000,-3.537109,-0.164062,17103.804688,100.219620,-375743.906250,2101.949463,50.000000,-4.464844,-0.020508,513.737549,104.529800,-475563.250000,-904824.875000,910680.000000,4771.627930,1083.442871,87194.781250,88278.218750
ml,mean,-1,2026-05-02,2061.996826,10.000000,2060.172119,50.000000,-0.490234,0.000000,0.000000,0.000000,-53517.746094,2081.818359,50.000000,-3.537109,0.000000,0.000000,0.000000,-375374.312500,2103.236572,50.000000,-4.464844,0.000000,0.000000,0.000000,-475278.187500,-904170.250000,910680.000000,4771.627930,1738.140625,89123.640625,90861.781250
ml,mean,-1,2026-05-03,2061.772949,10.000000,2060.172119,50.000000,-0.490234,0.000000,0.000000,0.000000,-53517.746094,2080.757812,50.000000,-3.537109,0.000000,0.000000,0.000000,-375292.656250,2102.046631,50.000000,-4.464844,0.000000,0.000000,0.000000,-475101.187500,-903911.562500,910680.000000,4771.627930,1996.763184,87795.453125,89792.218750
ml,mean,-1,2026-05-04,2062.498047,10.000000,2060.172119,50.000000,-0.277344,0.212891,-22316.353516,51.504295,-31201.392578,2080.651367,50.000000,-3.298828,0.238281,-23145.308594,91.203865,-351934.625000,2101.877197,50.000000,-4.349609,0.115234,-12008.362305,98.922821,-462998.187500,-846134.250000,853209.875000,5013.259277,2062.473145,88563.828125,90626.296875
ml,mean,-1,2026-05-05,2063.635498,10.000000,2060.172119,50.000000,-0.171875,0.105469,-11956.591797,51.504295,-19244.802734,2081.843018,50.000000,-3.357422,-0.058594,5105.416504,94.129997,-357308.531250,2102.996582,50.000000,-4.183594,0.166016,-17649.958984,96.065277,-445681.125000,-822234.500000,828708.875000,5254.958984,1219.412842,90440.062500,91659.476562
ml,mean,-1,2026-05-06,2064.204346,10.000000,2060.172119,50.000000,-0.033203,0.138672,-14414.601562,51.504295,-4830.200195,2082.711426,50.000000,-3.417969,-0.060547,6751.877930,95.492142,-363776.937500,2103.753906,50.000000,-4.497070,-0.313477,36060.585938,117.239532,-481543.812500,-850151.000000,857106.625000,5519.194336,1436.511963,91081.585938,92518.093750
ml,mean,-1,2026-05-07,2065.369141,10.000000,2060.172119,50.000000,-0.039062,-0.005859,-102.699707,51.504295,-4727.501465,2083.945557,50.000000,-3.478516,-0.060547,6755.633789,97.548325,-370360.187500,2105.020996,50.000000,-4.516602,-0.019531,2690.607910,109.631599,-484210.156250,-859297.875000,866450.187500,5777.878418,1374.519165,93134.960938,94509.476562
ml,mean,-1,2026-05-08,2065.914062,10.000000,2060.172119,50.000000,0.072266,0.111328,-11446.967773,51.504295,6719.465820,2083.324707,50.000000,-3.347656,0.130859,-13839.298828,92.643257,-356035.437500,2104.324219,50.000000,-4.473633,0.042969,-4090.941406,109.012856,-479746.687500,-829062.750000,837073.125000,6031.039062,1979.330078,93432.210938,95411.546875
ml,mean,-1,2026-05-09,2067.594727,10.000000,2060.172119,50.000000,0.072266,0.000000,0.000000,0.000000,6719.465820,2084.428955,50.000000,-3.347656,0.000000,0.000000,0.000000,-355952.312500,2105.429688,50.000000,-4.473633,0.000000,0.000000,0.000000,-479590.218750,-828823.062500,837073.125000,6031.039062,2218.908447,96735.976562,98954.898438
ml,mean,-1,2026-05-10,2068.429199,10.000000,2060.172119,50.000000,0.072266,0.000000,0.000000,0.000000,6719.465820,2085.407715,50.000000,-3.347656,0.000000,0.000000,0.000000,-356069.625000,2106.413574,50.000000,-4.473633,0.000000,0.000000,0.000000,-479774.968750,-829125.125000,837073.125000,6031.039062,1916.804321,97794.554688,99711.367188
ml,mean,-1,2026-05-11,2068.085938,10.000000,2060.172119,50.000000,0.015625,-0.056641,5257.000488,51.504295,1462.466187,2084.901367,50.000000,-3.354492,-0.006836,1772.105713,96.217613,-357785.687500,2105.840088,50.000000,-4.417969,0.055664,-5033.062500,100.895775,-474773.125000,-831096.312500,839069.062500,6279.656738,1693.061890,96024.398438,97717.468750
ml,mean,-1,2026-05-12,2068.893066,10.000000,2060.172119,50.000000,0.101562,0.085938,-8382.398438,51.504295,9844.865234,2084.792969,50.000000,-3.436523,-0.082031,9027.796875,93.082291,-366590.937500,2108.065430,50.000000,-4.665039,-0.247070,26627.515625,107.453171,-501958.218750,-858704.312500,866341.937500,6531.696289,1106.022339,97142.750000,98248.781250
ml,mean,-1,2026-05-13,2069.015625,10.000000,2060.172119,50.000000,0.048828,-0.052734,5037.765625,51.504295,4807.099609,2084.014160,50.000000,-3.388672,0.047852,-3384.770264,93.420502,-362769.812500,2107.198975,50.000000,-4.731445,-0.066406,6467.255371,112.367317,-507631.375000,-865594.062500,874462.125000,6788.988281,2079.158691,96629.031250,98708.171875
ml,mean,-1,2026-05-14,2070.552490,10.000000,2060.172119,50.000000,0.099609,0.050781,-4883.012207,51.504295,9690.111328,2085.388428,50.000000,-3.539062,-0.150391,17006.175781,92.979813,-379776.125000,2108.495361,50.000000,-4.761719,-0.030273,4287.235840,112.883987,-511813.281250,-881899.250000,890872.625000,7046.356445,1927.001953,99426.945312,101353.953125
ml,mean,-1,2026-05-15,2071.031494,10.000000,2060.172119,50.000000,0.041016,-0.058594,5698.053223,51.504295,3992.058350,2086.235840,50.000000,-3.507812,0.031250,-3031.561035,90.393303,-376449.906250,2109.224121,50.000000,-4.883789,-0.122070,12606.665039,113.802025,-524121.875000,-896579.687500,906145.750000,7302.056641,2263.972168,99616.367188,101880.335938
ml,mean,-1,2026-05-16,2069.833496,10.000000,2060.172119,50.000000,0.041016,0.000000,0.000000,0.000000,3992.058350,2084.785156,50.000000,-3.507812,0.000000,0.000000,0.000000,-375814.375000,2107.743896,50.000000,-4.883789,0.000000,0.000000,0.000000,-523635.281250,-895457.562500,906145.750000,7302.056641,3386.124512,95872.343750,99258.476562
ml,mean,-1,2026-05-17,2070.027832,10.000000,2060.172119,50.000000,0.041016,0.000000,0.000000,0.000000,3992.058350,2084.609863,50.000000,-3.507812,0.000000,0.000000,0.000000,-375704.000000,2107.560791,50.000000,-4.883789,0.000000,0.000000,0.000000,-523298.781250,-895010.687500,906145.750000,7302.056641,3833.063965,95469.265625,99302.343750
ml,mean,-1,2026-05-18,2070.402832,10.000000,2060.172119,50.000000,0.105469,0.064453,-6468.728516,51.504295,10460.786133,2084.463867,50.000000,-3.381836,0.125977,-11675.506836,95.215775,-363781.593750,2107.372559,50.000000,-4.535156,0.348633,-36998.449219,101.176979,-486275.500000,-839596.312500,851003.125000,7549.953125,3856.836914,95380.414062,99237.250000
ml,mean,-1,2026-05-19,2070.309570,10.000000,2060.172119,50.000000,0.064453,-0.041016,3913.354004,51.504295,6547.432617,2084.461914,50.000000,-3.414062,-0.032227,3675.194824,90.535240,-367036.031250,2107.304688,50.000000,-4.483398,0.051758,-4931.985352,105.617722,-480954.187500,-841442.750000,853659.687500,7797.609863,4419.308105,94093.515625,98512.820312
ml,mean,-1,2026-05-20,2069.921143,10.000000,2060.172119,50.000000,0.115234,0.050781,-4861.689453,51.504295,11409.123047,2084.121338,50.000000,-3.274414,0.139648,-14527.541016,85.513138,-352424.281250,2106.892090,50.000000,-4.330078,0.153320,-15153.474609,98.638451,-466130.875000,-807146.000000,819116.937500,8033.266602,3937.692871,92145.023438,96082.718750
ml,mean,-1,2026-05-21,2070.716309,10.000000,2060.172119,50.000000,0.068359,-0.046875,4438.528320,51.504295,6970.594238,2085.260986,50.000000,-3.243164,0.031250,-3815.547363,87.161057,-348485.781250,2108.041016,50.000000,-4.287109,0.042969,-4118.154297,103.260475,-461894.281250,-803409.437500,815621.812500,8275.192383,3937.142578,93154.484375,97091.640625
ml,mean,-1,2026-05-22,2072.869629,10.000000,2060.172119,50.000000,0.121094,0.052734,-5042.778320,51.504295,12013.373047,2087.928223,50.000000,-3.302734,-0.059570,6925.612793,91.555107,-355367.125000,2110.634521,50.000000,-4.509766,-0.222656,24368.576172,115.112938,-486610.843750,-829964.500000,841873.187500,8533.365234,3375.287842,97545.187500,100920.476562
ml,mean,-1,2026-05-23,2073.804932,10.000000,2060.172119,50.000000,0.121094,0.000000,0.000000,0.000000,12013.373047,2087.693604,50.000000,-3.302734,0.000000,0.000000,0.000000,-355080.187500,2110.406738,50.000000,-4.509766,0.000000,0.000000,0.000000,-486334.875000,-829401.750000,841873.187500,8533.365234,3938.176758,98873.804688,102811.976562
ml,mean,-1,2026-05-24,2074.571777,10.000000,2060.172119,50.000000,0.121094,0.000000,0.000000,0.000000,12013.373047,2088.413086,50.000000,-3.302734,0.000000,0.000000,0.000000,-355012.406250,2111.130127,50.000000,-4.509766,0.000000,0.000000,0.000000,-486322.187500,-829321.187500,841873.187500,8533.365234,4018.639404,99700.484375,103719.125000
ml,mean,-1,2026-05-25,2074.482910,10.000000,2060.172119,50.000000,0.121094,0.000000,0.000000,0.000000,12013.373047,2088.281250,50.000000,-3.302734,0.000000,0.000000,0.000000,-354820.312500,2110.924316,50.000000,-4.509766,0.000000,0.000000,0.000000,-485973.312500,-828780.187500,841873.187500,8533.365234,4559.616211,98551.656250,103111.273438
ml,mean,-1,2026-05-26,2074.308350,10.000000,2060.172119,50.000000,0.076172,-0.044922,4189.090332,51.504295,7824.281738,2087.650635,50.000000,-3.299805,0.002930,2407.065430,95.590721,-357114.031250,2110.273682,50.000000,-4.320312,0.189453,-17463.205078,103.897102,-468359.375000,-817649.125000,831006.125000,8784.356445,4572.684570,97288.617188,101861.312500
ml,mean,-1,2026-05-27,2075.546143,10.000000,2060.172119,50.000000,0.187500,0.111328,-10883.676758,51.504295,18707.958984,2088.086914,50.000000,-3.320312,-0.020508,2774.889893,90.083321,-359715.500000,2110.564453,50.000000,-4.382812,-0.062500,7612.984375,100.278908,-476140.406250,-817147.875000,830510.312500,9026.223633,4336.187500,99359.718750,103695.914062
ml,mean,-1,2026-05-28,2075.752930,10.000000,2060.172119,50.000000,0.076172,-0.111328,10987.207031,51.504295,7720.753418,2088.302734,50.000000,-3.281250,0.039062,-3271.098633,85.502434,-356163.843750,2110.686279,50.000000,-4.453125,-0.070312,7653.975586,106.435699,-483583.156250,-832026.250000,845880.437500,9269.666016,4584.523438,98893.031250,103477.562500
ml,mean,-1,2026-05-29,2075.441895,10.000000,2060.172119,50.000000,0.175781,0.099609,-9916.433594,51.504295,17637.187500,2087.711670,50.000000,-3.275391,0.005859,66.041412,88.643234,-355858.437500,2109.959473,50.000000,-4.512695,-0.059570,6120.495605,101.961784,-489369.656250,-827590.875000,842150.562500,9511.774414,5047.847656,97355.875000,102403.718750
ml,mean,-1,2026-05-30,2076.009766,10.000000,2060.172119,50.000000,0.175781,0.000000,0.000000,0.000000,17637.187500,2088.498291,50.000000,-3.275391,0.000000,0.000000,0.000000,-355505.250000,2110.613770,50.000000,-4.512695,0.000000,0.000000,0.000000,-489055.750000,-826923.875000,842150.562500,9511.774414,5714.910645,97799.414062,103514.335938
ml,mean,-1,2026-05-31,2076.327637,10.000000,2060.172119,50.000000,0.175781,0.000000,0.000000,0.000000,17637.187500,2087.668945,50.000000,-3.275391,0.000000,0.000000,0.000000,-355259.375000,2109.769531,50.000000,-4.512695,0.000000,0.000000,0.000000,-488567.875000,-826190.125000,842150.562500,9511.774414,6448.678223,97653.578125,104102.265625
ml,mean,-1,2026-06-01,2077.110352,10.000000,2060.172119,50.000000,0.087891,-0.087891,8649.946289,51.504295,8987.240234,2089.135742,50.000000,-3.250000,0.025391,-1746.198120,91.365608,-353625.312500,2111.115234,50.000000,-4.575195,-0.062500,6309.539062,107.203102,-495225.437500,-839863.437500,855363.750000,9761.847656,5738.492676,98713.890625,104452.382812
ml,mean,-1,2026-06-02,2077.506836,10.000000,2060.172119,50.000000,0.169922,0.082031,-7894.467773,51.504295,16881.710938,2089.034180,50.000000,-3.244141,0.005859,-637.491211,85.769241,-352685.875000,2110.920898,50.000000,-4.319336,0.255859,-27564.857422,96.967445,-467249.468750,-803053.562500,819267.000000,9996.088867,6217.337891,98791.304688,105008.640625
ml,mean,-1,2026-06-03,2078.506592,10.000000,2060.172119,50.000000,0.066406,-0.103516,10183.083008,51.504295,6698.625488,2089.801758,50.000000,-3.204102,0.040039,-3621.274414,81.049881,-349175.656250,2111.582275,50.000000,-4.279297,0.040039,-2149.800537,99.601929,-464948.593750,-807425.625000,823679.000000,10228.244141,6025.165039,100402.976562,106428.140625
ml,mean,-1,2026-06-04,2078.684082,10.000000,2060.172119,50.000000,0.199219,0.132812,-13177.111328,51.504295,19875.738281,2090.029053,50.000000,-3.170898,0.033203,-4155.143555,80.643753,-345009.562500,2111.792480,50.000000,-4.291016,-0.011719,2115.743164,97.424751,-467068.500000,-792202.375000,808462.562500,10457.818359,5802.366211,99952.578125,105754.937500
ml,mean,-1,2026-06-05,2079.252441,10.000000,2060.172119,50.000000,0.072266,-0.126953,12583.814453,51.504295,7291.922363,2090.606445,50.000000,-3.227539,-0.056641,6018.208984,86.108391,-350639.687500,2112.312500,50.000000,-4.381836,-0.090820,8674.525391,102.513763,-475388.437500,-818736.250000,835739.062500,10697.944336,6304.916504,100331.562500,106636.492188
ml,mean,-1,2026-06-06,2078.703369,10.000000,2060.172119,50.000000,0.072266,0.000000,0.000000,0.000000,7291.922363,2089.977295,50.000000,-3.227539,0.000000,0.000000,0.000000,-350432.437500,2111.666992,50.000000,-4.381836,0.000000,0.000000,0.000000,-475006.000000,-818146.500000,835739.062500,10697.944336,6894.627930,98146.726562,105041.343750
ml,mean,-1,2026-06-07,2080.274658,10.000000,2060.172119,50.000000,0.072266,0.000000,0.000000,0.000000,7291.922363,2090.887695,50.000000,-3.227539,0.000000,0.000000,0.000000,-350459.500000,2112.526611,50.000000,-4.381836,0.000000,0.000000,0.000000,-474972.687500,-818140.250000,835739.062500,10697.944336,6900.852539,101180.578125,108081.453125
ml,mean,-1,2026-06-08,2082.339600,10.000000,2060.172119,50.000000,0.216797,0.144531,-14392.945312,51.504295,21684.867188,2092.432373,50.000000,-3.202148,0.025391,-1976.828003,86.733246,-348504.343750,2114.005127,50.000000,-4.379883,0.001953,1064.909668,107.244156,-476295.750000,-803115.187500,820434.125000,10943.425781,6375.539062,105365.570312,111741.109375
ml,mean,-1,2026-06-09,2083.500977,10.000000,2060.172119,50.000000,0.111328,-0.105469,10229.296875,51.504295,11455.571289,2094.054688,50.000000,-3.144531,0.057617,-5159.446289,83.421829,-343112.156250,2115.605469,50.000000,-4.434570,-0.054688,7366.153320,99.725861,-483684.312500,-815340.875000,832870.250000,11178.079102,6351.222168,107337.765625,113688.984375
ml,mean,-1,2026-06-10,2085.075195,10.000000,2060.172119,50.000000,0.205078,0.093750,-9070.423828,51.504295,20525.994141,2095.559814,50.000000,-3.307617,-0.163086,16959.996094,86.169937,-360163.656250,2117.000000,50.000000,-4.574219,-0.139648,16224.681641,105.466827,-500143.343750,-839781.000000,856984.437500,11421.219727,5782.205078,110357.140625,116139.343750
ml,mean,-1,2026-06-11,2085.121094,10.000000,2060.172119,50.000000,0.115234,-0.089844,8680.254883,51.504295,11845.741211,2094.505859,50.000000,-3.097656,0.209961,-20484.412109,82.233856,-339483.812500,2115.901855,50.000000,-4.441406,0.132812,-14771.710938,96.850021,-484985.906250,-812624.000000,830408.562500,11651.808594,6132.770508,109482.671875,115615.453125
ml,mean,-1,2026-06-12,2085.151855,10.000000,2060.172119,50.000000,0.244141,0.128906,-12740.668945,51.504295,24586.408203,2095.221436,50.000000,-3.271484,-0.173828,20066.244141,88.860603,-359495.812500,2116.596436,50.000000,-4.442383,-0.000977,631.114990,98.506790,-485826.812500,-820736.187500,838365.187500,11890.679688,5738.373535,108613.750000,114352.117188
ml,mean,-1,2026-06-13,2085.890137,10.000000,2060.172119,50.000000,0.244141,0.000000,0.000000,0.000000,24586.408203,2096.136230,50.000000,-3.271484,0.000000,0.000000,0.000000,-359384.343750,2117.575195,50.000000,-4.442383,0.000000,0.000000,0.000000,-485763.906250,-820561.875000,838365.187500,11890.679688,5912.746094,109429.203125,115341.953125
ml,mean,-1,2026-06-14,2085.805420,10.000000,2060.172119,50.000000,0.244141,0.000000,0.000000,0.000000,24586.408203,2095.231445,50.000000,-3.271484,0.000000,0.000000,0.000000,-359081.156250,2116.534668,50.000000,-4.442383,0.000000,0.000000,0.000000,-485367.750000,-819862.500000,838365.187500,11890.679688,6612.107910,108279.125000,114891.234375
ml,mean,-1,2026-06-15,2085.678223,10.000000,2060.172119,50.000000,0.103516,-0.140625,13983.499023,51.504295,10602.909180,2095.033203,50.000000,-3.132812,0.138672,-12460.815430,83.726288,-346627.593750,2116.320312,50.000000,-4.281250,0.161133,-16015.558594,93.520294,-469330.937500,-805355.625000,823872.437500,12119.429688,6397.369629,107073.093750,113470.460938
ml,mean,-1,2026-06-16,2085.896729,10.000000,2060.172119,50.000000,0.271484,0.167969,-16619.404297,51.504295,27222.314453,2095.213135,50.000000,-3.180664,-0.047852,3841.210449,80.452812,-350395.062500,2116.408936,50.000000,-4.273438,0.007812,-1461.796631,99.272102,-467668.625000,-790841.375000,809632.437500,12350.658203,6440.399902,106652.992188,113093.406250
