policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,best,6671,2026-10-17,3678.124756,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3681.784424,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-18,3667.718262,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3676.363770,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-19,3775.359375,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3801.402100,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-20,3804.320557,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3831.329590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-21,3810.409668,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3794.165527,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-22,3844.652100,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3841.623291,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-23,3847.105957,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3853.394287,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-24,3837.300537,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3856.769043,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-25,3817.094482,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3839.897949,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-26,3861.938477,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3864.170410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-27,3854.961670,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3843.341553,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-28,3905.260010,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3905.791992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-29,3897.617432,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3910.287598,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,best,6671,2026-10-30,3948.227783,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3621.817383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3910.287598,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3377878.500000,3377878.500000
ml,mean,-1,2026-04-10,2055.000244,10.000000,2026.171753,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2047.068481,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.373047,29559.373047
ml,mean,-1,2026-04-11,2054.952881,10.000000,2045.233887,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2066.175293,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.818359,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29546.269531,29546.269531
ml,mean,-1,2026-04-12,2055.392822,10.000000,2053.014160,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2073.924805,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097.417236,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30632.919922,30632.919922
ml,mean,-1,2026-04-13,2056.137695,10.000000,2057.003906,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2077.876221,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.220459,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32550.570312,32550.570312
ml,mean,-1,2026-04-14,2056.242188,10.000000,2058.069824,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2078.858398,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.016113,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37010.109375,37010.109375
ml,mean,-1,2026-04-15,2056.324219,10.000000,2058.742432,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.469482,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.465576,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41516.277344,41516.277344
ml,mean,-1,2026-04-16,2056.769287,10.000000,2059.110840,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.774170,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.623291,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46771.101562,46771.101562
ml,mean,-1,2026-04-17,2056.666016,10.000000,2059.079590,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.675781,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.373535,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50779.949219,50779.949219
ml,mean,-1,2026-04-18,2056.785889,10.000000,2058.744873,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.249023,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.791748,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55339.902344,55339.902344
ml,mean,-1,2026-04-19,2057.213379,10.000000,2059.260498,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.701660,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.118164,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60690.136719,60690.136719
ml,mean,-1,2026-04-20,2057.383789,10.000000,2059.299316,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.672607,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.985840,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65494.812500,65494.812500
ml,mean,-1,2026-04-21,2057.550781,10.000000,2059.429688,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.724365,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.928711,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70147.148438,70147.148438
ml,mean,-1,2026-04-22,2057.930664,10.000000,2059.282227,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.531250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.634033,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75423.531250,75423.531250
ml,mean,-1,2026-04-23,2058.101318,10.000000,2059.105713,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.304199,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.319092,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80160.203125,80160.203125
ml,mean,-1,2026-04-24,2058.778320,10.000000,2059.827393,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079.960205,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.866943,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86139.250000,86139.250000
ml,mean,-1,2026-04-25,2059.231445,10.000000,2060.240967,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080.326172,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.150391,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91559.835938,91559.835938
ml,mean,-1,2026-04-26,2059.917480,10.000000,2060.589600,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080.616699,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.343506,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97624.976562,97624.976562
ml,mean,-1,2026-04-27,2060.107422,10.000000,2060.559570,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080.544189,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.188232,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102443.296875,102443.296875
ml,mean,-1,2026-04-28,2060.382324,10.000000,2060.694336,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080.636230,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.212158,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107482.007812,107482.007812
ml,mean,-1,2026-04-29,2060.695068,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080.925537,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.423828,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112607.750000,112607.750000
ml,mean,-1,2026-04-30,2061.165771,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.252930,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.704102,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112898.609375,112898.609375
ml,mean,-1,2026-05-01,2061.561035,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.351807,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.749268,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112960.117188,112960.117188
ml,mean,-1,2026-05-02,2062.003174,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.513184,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.863525,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113108.515625,113108.515625
ml,mean,-1,2026-05-03,2062.211670,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.242676,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.538574,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112743.453125,112743.453125
ml,mean,-1,2026-05-04,2063.398926,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.437988,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.692871,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114773.703125,114773.703125
ml,mean,-1,2026-05-05,2063.573975,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.173096,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.357910,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114370.101562,114370.101562
ml,mean,-1,2026-05-06,2064.318359,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.611572,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.734863,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115313.875000,115313.875000
ml,mean,-1,2026-05-07,2064.322998,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.243652,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.301025,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114451.273438,114451.273438
ml,mean,-1,2026-05-08,2064.746582,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.458984,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.472900,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114626.078125,114626.078125
ml,mean,-1,2026-05-09,2065.083984,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.854980,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.831543,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114513.859375,114513.859375
ml,mean,-1,2026-05-10,2065.445068,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.598633,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.516846,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114500.570312,114500.570312
ml,mean,-1,2026-05-11,2065.730225,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.827148,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.701904,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114224.078125,114224.078125
ml,mean,-1,2026-05-12,2065.889893,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.685059,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104.490967,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113681.070312,113681.070312
ml,mean,-1,2026-05-13,2066.474365,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.322021,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.052490,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114264.125000,114264.125000
ml,mean,-1,2026-05-14,2067.122314,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.745605,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.400391,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114940.671875,114940.671875
ml,mean,-1,2026-05-15,2067.532471,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.063232,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.672363,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115023.250000,115023.250000
ml,mean,-1,2026-05-16,2067.497803,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.889160,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.409180,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114043.015625,114043.015625
ml,mean,-1,2026-05-17,2067.832031,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.063965,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.520264,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113969.109375,113969.109375
ml,mean,-1,2026-05-18,2068.252197,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.323975,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.733398,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114120.445312,114120.445312
ml,mean,-1,2026-05-19,2068.343750,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.024414,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.360840,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113457.593750,113457.593750
ml,mean,-1,2026-05-20,2068.848145,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.309570,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.587158,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113781.054688,113781.054688
ml,mean,-1,2026-05-21,2069.177246,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.345947,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.538574,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113640.203125,113640.203125
ml,mean,-1,2026-05-22,2069.999512,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2084.218506,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2106.375488,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114797.437500,114797.437500
ml,mean,-1,2026-05-23,2070.847168,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2084.800293,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2106.883301,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115982.867188,115982.867188
ml,mean,-1,2026-05-24,2071.176025,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2084.930664,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2106.952393,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115840.445312,115840.445312
ml,mean,-1,2026-05-25,2071.548340,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.233643,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.221191,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115830.664062,115830.664062
ml,mean,-1,2026-05-26,2072.034668,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.045166,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2106.944580,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116173.359375,116173.359375
ml,mean,-1,2026-05-27,2071.983398,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2084.802246,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2106.669678,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115129.968750,115129.968750
ml,mean,-1,2026-05-28,2072.473633,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.173584,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.017578,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115426.531250,115426.531250
ml,mean,-1,2026-05-29,2072.770996,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.337158,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.161865,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115231.937500,115231.937500
ml,mean,-1,2026-05-30,2073.395996,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.933105,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.737061,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115895.531250,115895.531250
ml,mean,-1,2026-05-31,2073.311523,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.598389,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.349121,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114731.953125,114731.953125
ml,mean,-1,2026-06-01,2073.584473,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.708740,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.379639,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114482.445312,114482.445312
ml,mean,-1,2026-06-02,2074.268555,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2086.234863,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.874023,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115295.867188,115295.867188
ml,mean,-1,2026-06-03,2074.807373,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2086.727295,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.310547,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115692.234375,115692.234375
ml,mean,-1,2026-06-04,2075.431885,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.042236,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.586182,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116301.828125,116301.828125
ml,mean,-1,2026-06-05,2075.741455,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.008301,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.497803,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116161.617188,116161.617188
ml,mean,-1,2026-06-06,2075.932861,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.083496,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.502686,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115708.468750,115708.468750
ml,mean,-1,2026-06-07,2076.330811,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.201904,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.608154,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115824.710938,115824.710938
ml,mean,-1,2026-06-08,2076.555176,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.181396,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.533936,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115449.609375,115449.609375
ml,mean,-1,2026-06-09,2077.095703,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.354980,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.645508,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115870.796875,115870.796875
ml,mean,-1,2026-06-10,2077.407227,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.559814,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.812256,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115701.531250,115701.531250
ml,mean,-1,2026-06-11,2077.668457,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.512451,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.721436,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115396.734375,115396.734375
ml,mean,-1,2026-06-12,2078.044189,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.455322,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.619873,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115394.742188,115394.742188
ml,mean,-1,2026-06-13,2078.346436,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.031494,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.150879,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115210.781250,115210.781250
ml,mean,-1,2026-06-14,2078.641113,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.092773,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.176270,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115004.101562,115004.101562
ml,mean,-1,2026-06-15,2079.126221,10.000000,2061.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.088379,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.145996,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115296.414062,115296.414062
