Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2019/11/19,0.015368472,0.015684058,0.015903929,0.016015398,0.016044002,0.016015246,0.015954625,0.015981821,0.016356555,0.016904184,0.018162944,0.018824936,0.01833183,0.017974072,0.01779706,0.017643164,0.01744852,0.017270192,0.017101096,0.016934761,0.016775969,0.01663521,0.016523,0.016432152,0.016343799,0.016245327,0.016144932,0.016051506,0.015970972,0.015899979,0.015835621,0.0157754,0.015719966,0.015702892,0.015348175,0.015435263,0.015612021,0.01583595,0.016032721,0.016388357,0.016687663,0.016962805,0.017218368,0.01769847,0.018397774,0.018585661,0.018601742,884.5,909.2198847,-0.00178986,0.001896557,0.003285243,0.202777778,0.452777778,0.708333333
2019/11/20,0.015289675,0.015394671,0.01547993,0.015543459,0.015591256,0.015629314,0.015663625,0.016010402,0.016402015,0.016890063,0.0181212,0.018857201,0.018329817,0.017933954,0.01775944,0.01760037,0.017380262,0.0171732,0.016978879,0.016795286,0.016624029,0.016471228,0.016344853,0.016238864,0.016136082,0.016026108,0.015916449,0.015813332,0.015720015,0.015634167,0.015556166,0.0154865,0.015425142,0.015406379,0.014861145,0.014914912,0.015068547,0.015273552,0.015464304,0.015804841,0.016089484,0.016354453,0.016578533,0.01706634,0.017741085,0.017915074,0.017921002,898.5,916.9123476,-0.001627123,0.001663354,0.003132153,0.2,0.45,0.705555556
2019/11/21,0.01541347,0.015746262,0.016017594,0.016227517,0.016347663,0.016368596,0.016318731,0.015967026,0.016191897,0.016717568,0.018009926,0.018896447,0.018401612,0.018022347,0.017860452,0.01770564,0.017489919,0.017285936,0.017094239,0.016913019,0.016743901,0.016593266,0.016469448,0.016365337,0.01626294,0.01615141,0.016039191,0.015934955,0.015843845,0.015762363,0.015688057,0.01561879,0.015555243,0.015535718,0.015085904,0.015156934,0.01531073,0.015522261,0.015713373,0.016060078,0.016355042,0.016616753,0.016882926,0.017367033,0.01806098,0.018247509,0.018262183,913,914.5303609,-0.001921313,0.002176375,0.003426352,0.197222222,0.447222222,0.702777778
2019/11/22,0.014691835,0.015014438,0.01533782,0.01562827,0.015822986,0.015912317,0.015925415,0.015898663,0.016208214,0.016664568,0.017958366,0.018940189,0.018417818,0.018040282,0.017901759,0.017760181,0.017549039,0.01734818,0.017159195,0.016980061,0.016812796,0.016665057,0.016546318,0.016447568,0.016348729,0.016238359,0.016126211,0.01602221,0.015931568,0.015850332,0.015776695,0.01570926,0.015648684,0.015630143,0.015174907,0.015245387,0.015407743,0.015610897,0.015800602,0.016147403,0.016440291,0.016704618,0.016974173,0.017447143,0.018139427,0.018330108,0.018341024,915.5,889.7977457,-0.002140763,0.0024101,0.003910838,0.194444444,0.444444444,0.7
2019/11/25,0.015360972,0.015430319,0.015496633,0.015559708,0.015620164,0.015678617,0.015735686,0.016107783,0.016419707,0.016797174,0.018186287,0.01905286,0.018511113,0.01818876,0.018064588,0.017919282,0.017725748,0.017542884,0.017366524,0.01719128,0.017024302,0.016878218,0.016763461,0.016666681,0.016566804,0.01645465,0.016340777,0.016234903,0.016140578,0.016054235,0.015974919,0.015901637,0.015834859,0.015814405,0.0151826,0.015184206,0.015332842,0.015536249,0.01572364,0.016067061,0.016359225,0.01660788,0.016854214,0.017332859,0.018013593,0.018188901,0.018193281,906,897.6543046,-0.001999629,0.002561646,0.003368719,0.186111111,0.436111111,0.691666667
2019/11/26,0.015379671,0.015512663,0.015626098,0.015711423,0.015765792,0.01579777,0.01581592,0.016025538,0.016313252,0.016705659,0.018127188,0.018930945,0.018383901,0.01807823,0.017969509,0.017826195,0.017627687,0.017435761,0.017252133,0.017072971,0.016903416,0.016754475,0.016635819,0.016533937,0.016427963,0.016309343,0.016189049,0.016077688,0.015978921,0.015888727,0.015805316,0.015727163,0.015655198,0.015632979,0.015045736,0.015077721,0.015219447,0.015413607,0.015595951,0.015943201,0.016227566,0.016505853,0.016727537,0.017186736,0.017862322,0.01803692,0.01803092,892.5,908.9836563,-0.002030776,0.002464061,0.003713568,0.183333333,0.433333333,0.688888889
2019/11/27,0.01531085,0.015395642,0.015475799,0.015546463,0.015607637,0.015654803,0.01568646,0.01582782,0.016078079,0.01646209,0.017801654,0.018878056,0.01830648,0.017996692,0.017951292,0.017847305,0.017671184,0.01750258,0.017341067,0.017183471,0.017034527,0.016902714,0.016795751,0.016701878,0.016603516,0.016493831,0.016382648,0.016279909,0.016188795,0.016105422,0.016027614,0.015953284,0.015883816,0.015862442,0.015259649,0.015302793,0.015438634,0.01562706,0.015801093,0.0161381,0.016425984,0.016693652,0.016928119,0.017377472,0.018050315,0.018229267,0.018225497,899.5,892.8558615,-0.00224748,0.002844068,0.004008264,0.180555556,0.430555556,0.686111111
2019/11/29,0.015249406,0.015336592,0.015424009,0.01550542,0.015569024,0.015612968,0.015642822,0.015844238,0.016142421,0.016562974,0.017968979,0.018858616,0.01833622,0.018068384,0.017998987,0.017875178,0.017710034,0.017554265,0.017401141,0.017246466,0.017098746,0.016969232,0.016864605,0.016771949,0.016674594,0.016567163,0.01645969,0.016362422,0.016278327,0.016202854,0.016132364,0.016063942,0.01600008,0.015980654,0.015532932,0.015584555,0.01572182,0.015910402,0.016085284,0.0164272,0.016711886,0.016991882,0.017221212,0.017668014,0.018342726,0.01851683,0.018520163,891,897.9007949,-0.002193751,0.003070518,0.003614412,0.175,0.425,0.680555556
2019/12/02,0.01540597,0.015952796,0.016293226,0.016406454,0.016355623,0.016203785,0.016013981,0.015807376,0.016085669,0.016608868,0.018082941,0.018907477,0.018257531,0.018008664,0.017972746,0.017848866,0.017688151,0.017538368,0.017392324,0.017246956,0.017111567,0.016997529,0.016910774,0.01683536,0.016752308,0.016658425,0.016564799,0.016481814,0.016410737,0.01634755,0.016289506,0.016234929,0.016185766,0.016171044,0.015678778,0.015823739,0.016023254,0.016271176,0.016491466,0.016864491,0.017175672,0.017454991,0.017776811,0.018171444,0.018866581,0.019056032,0.019061458,894.5,897.3471914,-0.002386078,0.003698336,0.0036572,0.166666667,0.416666667,0.672222222
2019/12/03,0.015384671,0.015442169,0.015491797,0.015532689,0.015567449,0.01559868,0.015628982,0.015913738,0.016264357,0.016735093,0.018101533,0.018829647,0.018021316,0.017731496,0.017693686,0.017529389,0.017314464,0.017110479,0.016916672,0.016729926,0.016557489,0.016409541,0.016292689,0.016188417,0.016074693,0.015948274,0.015823072,0.015712486,0.015618492,0.015534638,0.01545528,0.015377352,0.015304801,0.015282662,0.014907552,0.015027866,0.015220576,0.015465639,0.015685975,0.016057666,0.01637321,0.016661692,0.01690477,0.017412062,0.018114511,0.018308508,0.018326517,896,909.2873815,-0.002584752,0.003991672,0.004101725,0.163888889,0.413888889,0.669444444
2019/12/04,0.015294675,0.015897148,0.016282247,0.016428202,0.016401193,0.016267287,0.016092536,0.016009609,0.016365187,0.01689972,0.018032125,0.018791104,0.018052576,0.017781401,0.017729847,0.017559292,0.017351647,0.017154784,0.016964355,0.016776945,0.016603279,0.016456686,0.016342144,0.016241043,0.016132763,0.016016292,0.015902584,0.01580113,0.015712611,0.015632949,0.01555888,0.01548888,0.015425147,0.015405726,0.015137086,0.015236858,0.015438517,0.015689243,0.015912957,0.016295377,0.016619634,0.016901953,0.017130976,0.017684358,0.018402123,0.018609418,0.018628318,900,899.5505857,-0.002475915,0.003885631,0.003944141,0.161111111,0.411111111,0.666666667
2019/12/05,0.015293475,0.015349726,0.015401106,0.015447618,0.015486466,0.01551672,0.015541175,0.015751835,0.016114351,0.016644812,0.01782449,0.018577095,0.018809821,0.018520692,0.018084491,0.017828925,0.017633307,0.017448266,0.017275105,0.017111055,0.016962225,0.01683744,0.016741864,0.016657181,0.016562857,0.016458022,0.016355222,0.01626592,0.016190417,0.016123882,0.016062466,0.016004464,0.015952633,0.015937274,0.015640963,0.015797207,0.016002156,0.016241475,0.016457073,0.016835106,0.017150722,0.017418181,0.017680336,0.018150392,0.018847992,0.019031053,0.019033879,908,898.3769916,-0.002120251,0.002971761,0.004058535,0.158333333,0.408333333,0.663888889
2019/12/06,0.014616922,0.01495322,0.015290326,0.01559265,0.01579372,0.01588329,0.015892313,0.015843663,0.016189384,0.016711188,0.017854777,0.018630944,0.018876826,0.018583207,0.018144024,0.01789447,0.017700386,0.017518199,0.017351083,0.017196576,0.01705873,0.01694427,0.016857951,0.016782093,0.016697327,0.016604103,0.016513418,0.016434862,0.016368134,0.01630949,0.016256075,0.016206722,0.016163564,0.016150977,0.015945767,0.016109884,0.016320027,0.016565674,0.016774374,0.017155394,0.017464868,0.017726304,0.018006106,0.018434254,0.019111746,0.019282896,0.019276341,889,896.7279486,-0.002170535,0.003491967,0.003532389,0.155555556,0.405555556,0.661111111
2019/12/09,0.015365972,0.015682808,0.015891262,0.015980371,0.01598326,0.015933023,0.015862748,0.015960701,0.016315459,0.016832832,0.017979254,0.018720048,0.01889905,0.018563108,0.018117205,0.017873363,0.017673237,0.017485713,0.017310047,0.017144467,0.016996461,0.016875721,0.016784324,0.016702488,0.016610892,0.016512698,0.016418652,0.016337716,0.01626862,0.016207714,0.016152007,0.016100756,0.016056193,0.016043231,0.015830017,0.015982365,0.016180539,0.016417014,0.016612637,0.016980241,0.017283023,0.01756499,0.017804673,0.018288513,0.018986894,0.019168507,0.019174898,897.5,896.4356709,-0.002106355,0.003367888,0.003804856,0.147222222,0.397222222,0.652777778
2019/12/10,0.015289675,0.015894649,0.01627774,0.01641663,0.016379158,0.016233048,0.016046007,0.015947378,0.016375025,0.017034399,0.018060308,0.018718718,0.018873084,0.018559757,0.018152317,0.017927783,0.017736806,0.017558377,0.017394417,0.017242652,0.017108858,0.017001763,0.016923612,0.01685236,0.016766604,0.016669984,0.016577039,0.016500537,0.01643891,0.01638517,0.016332875,0.016280603,0.01623347,0.016219837,0.016121606,0.016273574,0.016457452,0.016674491,0.016855084,0.017215107,0.017505603,0.017765329,0.018008571,0.018466057,0.019142206,0.019312951,0.019302563,894,920.4710732,-0.00180909,0.003392924,0.002549747,0.144444444,0.394444444,0.65
2019/12/11,0.015253477,0.015876549,0.016270223,0.016411383,0.016370311,0.016217168,0.016022101,0.01593128,0.016414793,0.01712789,0.01804789,0.018717564,0.018870446,0.018534355,0.018111819,0.017890649,0.01770887,0.017542113,0.01738768,0.017246085,0.017120713,0.017017269,0.016937428,0.016863557,0.016779064,0.016687716,0.016600365,0.016526131,0.016463088,0.016407247,0.016355158,0.01630605,0.016263079,0.01625072,0.01600331,0.01611235,0.016272303,0.016466177,0.016631667,0.016969284,0.017250408,0.017495305,0.017737508,0.018186626,0.018857832,0.019017651,0.019002482,910,937.3799668,-0.00183783,0.003406257,0.00276758,0.141666667,0.391666667,0.647222222
2019/12/12,0.015337173,0.015459716,0.015562662,0.015646018,0.015699803,0.015720694,0.015718677,0.015771554,0.016191243,0.016880502,0.017947109,0.018664098,0.018880397,0.018550281,0.018122898,0.017911508,0.017740603,0.017581597,0.017425661,0.017275296,0.017140256,0.017031352,0.016947518,0.016869204,0.016778877,0.016681304,0.016588246,0.016509403,0.016442297,0.016382743,0.016327105,0.016274644,0.016228989,0.016215977,0.016187508,0.016343223,0.016542115,0.016765249,0.016953634,0.017308674,0.017604173,0.017909045,0.018120265,0.018605345,0.019299995,0.019483447,0.019483356,922.5,942.7476306,-0.001948734,0.003499487,0.003242973,0.138888889,0.388888889,0.644444444
2019/12/13,0.015049235,0.015173368,0.015297825,0.015410783,0.015489144,0.01552916,0.015542109,0.015669582,0.01612419,0.016823167,0.017984488,0.018715011,0.018915988,0.018576179,0.018149927,0.017941531,0.017772397,0.0176154,0.017460212,0.017310656,0.017176706,0.017069089,0.016985785,0.016907875,0.016819146,0.01672503,0.016635534,0.016558372,0.016490804,0.016430817,0.016376959,0.016329075,0.01628848,0.016276812,0.016421143,0.016626815,0.016875676,0.01711516,0.01732358,0.017697644,0.01799966,0.018292804,0.018255616,0.019025652,0.01973165,0.019922373,0.01992211,942,926.8448072,-0.002091569,0.003730361,0.003660874,0.136111111,0.386111111,0.641666667
2019/12/17,0.015355972,0.015427819,0.015486284,0.015529831,0.015563076,0.015590633,0.015617116,0.015965149,0.016492477,0.017196053,0.0181947,0.018856873,0.018976132,0.018604877,0.018205203,0.018019327,0.01786822,0.017730274,0.017595017,0.017469534,0.017356573,0.017261025,0.017180801,0.017102642,0.017016081,0.016926393,0.016843001,0.0167729,0.016712894,0.016659327,0.016608884,0.016561827,0.016521558,0.016510257,0.016437893,0.016608815,0.016847751,0.017112072,0.017313368,0.01768515,0.017988384,0.018268641,0.018509815,0.018979074,0.019686688,0.019865146,0.019866358,932,928.0028513,-0.002224311,0.004111565,0.004306893,0.125,0.375,0.630555556
2019/12/18,0.015334673,0.015492167,0.015605448,0.0156699,0.015699429,0.015707935,0.015709312,0.016029152,0.016564887,0.017267164,0.018210156,0.018908368,0.019040208,0.018659006,0.018260977,0.018088953,0.017955027,0.017832169,0.017706072,0.017587049,0.017481379,0.01739681,0.017328905,0.017261116,0.01718103,0.017095691,0.017016189,0.016950102,0.01689337,0.01684309,0.016796667,0.016754335,0.016719234,0.016709723,0.016641306,0.016855645,0.017105582,0.017381824,0.017584837,0.017966926,0.018273623,0.018534441,0.018809157,0.019274291,0.019987967,0.020157253,0.02016435,929,933.9222156,-0.002152183,0.004295276,0.003810125,0.122222222,0.372222222,0.627777778
2019/12/19,0.015339673,0.015695871,0.01598565,0.016209068,0.016334616,0.016351816,0.016292227,0.015938535,0.01639437,0.017288018,0.018161558,0.018986193,0.019224318,0.018764269,0.018281922,0.018087339,0.017942198,0.01781179,0.017679359,0.017558167,0.017452241,0.017368761,0.017303098,0.017237069,0.017157828,0.017073528,0.016995335,0.016930337,0.01687429,0.01682501,0.016780522,0.016741022,0.016709347,0.016701073,0.016752136,0.016994626,0.017304293,0.017612836,0.01784747,0.018250556,0.018576386,0.018854979,0.019137412,0.019613299,0.020339933,0.020528718,0.020531016,928,933.7922433,-0.002370091,0.004687655,0.004471394,0.119444444,0.369444444,0.625
2019/12/20,0.015156428,0.015260734,0.015365316,0.015461401,0.015531416,0.015572433,0.015593257,0.015801605,0.016352035,0.017170478,0.018160431,0.019025,0.019242431,0.018759279,0.018275614,0.018088574,0.017958141,0.017840194,0.017715319,0.017600224,0.017497811,0.017413727,0.017343768,0.017273633,0.017193194,0.017109439,0.017032922,0.016970258,0.01691729,0.016871107,0.016829191,0.016792236,0.016762621,0.01675483,0.01686913,0.017111616,0.01740031,0.017702928,0.017925549,0.018318136,0.018640781,0.018920121,0.01918218,0.019661857,0.020379746,0.020567436,0.020566504,930,912.1909578,-0.002461528,0.004225354,0.005957849,0.116666667,0.366666667,0.622222222
2019/12/23,0.015344673,0.015395568,0.015447779,0.015501432,0.015556567,0.015613059,0.015670783,0.016122677,0.016685288,0.017395349,0.018169152,0.019183159,0.019405032,0.01882538,0.018314955,0.018135195,0.018023188,0.017915721,0.017793617,0.017678985,0.017576401,0.017491873,0.0174191,0.017345016,0.017261625,0.017176342,0.017098912,0.017034634,0.016979302,0.016929475,0.016882164,0.016838622,0.016802429,0.016792686,0.016743785,0.016956634,0.017236302,0.017532504,0.01775338,0.018137653,0.018461455,0.018733187,0.01899617,0.019474269,0.02018209,0.020361151,0.020368831,933.5,936.7864083,-0.001740532,0.003094864,0.004560959,0.108333333,0.358333333,0.613888889
2019/12/24,0.015276049,0.015330647,0.015386987,0.0154478,0.015513465,0.015582843,0.015654797,0.016188114,0.016805229,0.017550181,0.018256447,0.019309983,0.019526455,0.018897473,0.018366346,0.018181648,0.018072098,0.01796761,0.0178511,0.017745142,0.017652445,0.017579045,0.017518065,0.017455003,0.017382099,0.017307333,0.017239815,0.017183619,0.017135098,0.017092471,0.017054229,0.017021104,0.016994926,0.016988212,0.016910186,0.017093494,0.017333165,0.017626913,0.017829136,0.018206955,0.01850424,0.018739182,0.019161827,0.019510935,0.020224537,0.020407855,0.020409294,919,941.20707,-0.00171552,0.002977792,0.004813878,0.105555556,0.355555556,0.611111111
2019/12/27,0.015019707,0.015190392,0.015361517,0.015521049,0.015646668,0.015734956,0.015796217,0.016188171,0.016734458,0.017409962,0.018212093,0.019126711,0.019240503,0.018613084,0.018134438,0.017962376,0.017867842,0.0177643,0.017641484,0.01752502,0.01742087,0.017334304,0.017257274,0.017177818,0.017090497,0.017002984,0.016924158,0.016857187,0.016798292,0.016744728,0.016694209,0.016648304,0.016610501,0.016600471,0.016471741,0.016662748,0.01692455,0.017208749,0.017409658,0.017776545,0.018081617,0.018359298,0.018614943,0.019085864,0.019797206,0.019979816,0.019981364,925.5,948.9711093,-0.00205904,0.003957186,0.005896375,0.097222222,0.347222222,0.602777778
2019/12/30,0.015343473,0.017379475,0.018947027,0.019840697,0.019993101,0.019612331,0.018905668,0.016339776,0.016476255,0.017522217,0.018334898,0.018989352,0.018951346,0.018345974,0.01793304,0.017777952,0.017696198,0.017599291,0.017488418,0.017385799,0.017296589,0.017225706,0.017163459,0.017096781,0.017021893,0.01694697,0.016880343,0.016823526,0.016773478,0.016728498,0.016686973,0.016650428,0.016622345,0.016615696,0.016688188,0.016955194,0.017269136,0.017587797,0.01781586,0.018219446,0.018546796,0.018833015,0.019092222,0.019596877,0.020323405,0.020511283,0.020518219,948,956.4944996,-0.003375902,0.008462513,0.007732262,0.088888889,0.338888889,0.594444444
2019/12/31,0.015313824,0.015425639,0.015533644,0.015630897,0.015716451,0.015793153,0.015863846,0.016345137,0.016779271,0.017249182,0.018100799,0.018862055,0.018856928,0.018241395,0.017842506,0.017707038,0.017643418,0.017558293,0.01745662,0.017360901,0.017276844,0.017208666,0.017146887,0.017079411,0.017002554,0.016925157,0.01685675,0.016798581,0.016747332,0.016701223,0.016658832,0.016621653,0.016592457,0.016585186,0.016708132,0.016998453,0.017342121,0.017697618,0.017951537,0.018378177,0.018719542,0.019023411,0.019243356,0.019798102,0.02053722,0.020746906,0.020750383,952.5,970.1246881,-0.002006599,0.004640206,0.005618983,0.086111111,0.336111111,0.591666667
2020/01/02,0.01540467,0.015424679,0.015448261,0.015475417,0.015507264,0.015544173,0.015585028,0.01591195,0.016318212,0.0168636,0.017905028,0.018725839,0.018729431,0.018068008,0.017662101,0.017521312,0.017452253,0.017355308,0.017243921,0.017139284,0.017046969,0.016970602,0.016900017,0.016823051,0.016737374,0.016651675,0.016574664,0.016506232,0.016444242,0.016388266,0.016337462,0.016292902,0.01625712,0.016247826,0.016238765,0.016487921,0.016809501,0.017144776,0.017395332,0.017795131,0.018133996,0.018435042,0.018692031,0.019187957,0.019914545,0.020097962,0.020108463,961.5,977.4303848,-0.001951588,0.004618928,0.00600962,0.080555556,0.330555556,0.586111111
2020/01/03,0.015161171,0.015263708,0.015366516,0.015462301,0.015537315,0.01558941,0.015625047,0.015864845,0.016224085,0.016705934,0.017757929,0.018486067,0.018473579,0.017869912,0.017507172,0.017372536,0.017298378,0.017196263,0.017080731,0.016971544,0.016876204,0.016798049,0.016725398,0.016644947,0.016554678,0.016464374,0.016383688,0.016312153,0.016247447,0.016188987,0.016135921,0.016089437,0.016052015,0.01604228,0.0157711,0.015982255,0.016269267,0.016586041,0.016822609,0.017210427,0.017537203,0.017829327,0.018114237,0.018588118,0.019291951,0.019485766,0.019479992,984,983.3355175,-0.001380221,0.003054923,0.00491493,0.077777778,0.327777778,0.583333333
2020/01/06,0.015369672,0.015559664,0.015690229,0.015755349,0.015773166,0.015761814,0.015739424,0.015901692,0.016197121,0.016614037,0.01783516,0.018572544,0.01846567,0.017810255,0.017450787,0.017299138,0.017198912,0.017061316,0.016909834,0.016765641,0.016640703,0.016536039,0.016437493,0.016330595,0.01621493,0.016102175,0.016003416,0.015917679,0.015841005,0.015770523,0.015705267,0.015647297,0.015599035,0.015585746,0.015317006,0.015473109,0.015714596,0.015985728,0.016204564,0.016577133,0.016888788,0.0171549,0.017429485,0.017920429,0.018604837,0.018787148,0.01879114,985.5,959.4086983,-0.001496463,0.003599818,0.00591104,0.069444444,0.319444444,0.575
2020/01/07,0.015278476,0.015389071,0.015478993,0.015546225,0.015596838,0.015636901,0.015672481,0.015999774,0.016321432,0.016712722,0.017943511,0.018629614,0.018495961,0.01784539,0.017493254,0.017336061,0.017229177,0.017089799,0.016944141,0.016807713,0.016688206,0.016586984,0.016491285,0.016387987,0.01627734,0.016170103,0.016076278,0.015994622,0.015921526,0.015854281,0.015792021,0.015736857,0.015691388,0.015679048,0.015536561,0.015709392,0.015969065,0.016262266,0.016500648,0.016890937,0.017217342,0.017523169,0.017802261,0.018317094,0.019043367,0.019253257,0.019280623,984.5,965.0174551,-0.001175239,0.002948815,0.004758908,0.066666667,0.316666667,0.572222222
2020/01/08,0.015324674,0.015912148,0.016281419,0.01641058,0.01636619,0.0162147,0.01602255,0.015830854,0.016091945,0.016561996,0.018199528,0.018260918,0.018073104,0.017786283,0.017576799,0.017418132,0.017276067,0.017128984,0.016983085,0.016847499,0.016730557,0.016632998,0.016541321,0.016442091,0.016336411,0.016234911,0.016147234,0.016072067,0.016005366,0.015943762,0.015886239,0.015835647,0.015795448,0.01578504,0.015595941,0.015791002,0.016067579,0.016370873,0.016619809,0.017022731,0.01735669,0.01765506,0.017923023,0.018450098,0.019180008,0.019376066,0.019382861,963.5,958.0438342,-0.000585052,0.000975958,0.00344405,0.063888889,0.313888889,0.569444444
2020/01/09,0.015269676,0.015641653,0.01594893,0.016191568,0.016338873,0.016377713,0.016334451,0.01578006,0.01594796,0.016476472,0.018106937,0.018355763,0.018195551,0.017876442,0.017678473,0.017559481,0.017461212,0.017344878,0.017223468,0.017112531,0.017025591,0.01696206,0.016902821,0.016829801,0.016745979,0.016663928,0.016594322,0.016534645,0.016481892,0.016434035,0.016390331,0.016352989,0.016324953,0.016318251,0.016214124,0.016424292,0.016707419,0.017016969,0.017252652,0.01766173,0.017996522,0.01831279,0.018568863,0.019077933,0.019825355,0.020019263,0.020020127,968.5,966.1876404,-0.00056481,0.001047415,0.003329536,0.061111111,0.311111111,0.566666667
2020/01/10,0.014674498,0.015002015,0.015330321,0.015622646,0.015810039,0.01588182,0.015870234,0.015688121,0.015943524,0.016393937,0.017705307,0.018197373,0.01807947,0.017627819,0.017395668,0.017290316,0.017212937,0.017100777,0.016979136,0.016866045,0.016775012,0.016703731,0.016636289,0.016558309,0.016473,0.016389953,0.016316912,0.01625139,0.016192161,0.016138752,0.016090426,0.016048978,0.016017329,0.016009557,0.015909419,0.016090746,0.016352929,0.016646177,0.016881329,0.017274608,0.017598565,0.017892247,0.018155812,0.018674349,0.01941311,0.019602428,0.019595868,956,980.3104697,-0.000398109,0.000659262,0.00264271,0.058333333,0.308333333,0.563888889
2020/01/13,0.015350973,0.015400321,0.015441971,0.01547509,0.015502184,0.015525759,0.015548323,0.015768491,0.016039577,0.016420022,0.017748479,0.018193847,0.01805141,0.017620531,0.017425664,0.017340225,0.017272832,0.017166502,0.017051349,0.016944222,0.01685818,0.016788447,0.016719659,0.016638747,0.016550191,0.01646467,0.016390364,0.016323934,0.016263631,0.016208149,0.016156786,0.016112418,0.016078826,0.01607041,0.015973152,0.016172524,0.016455189,0.01676463,0.017011512,0.017419256,0.01775474,0.018042721,0.018315684,0.018847307,0.01959361,0.019782238,0.019779492,971,976.543534,-0.000429189,0.00081052,0.003267799,0.05,0.3,0.555555556
2020/01/14,0.015312174,0.015530915,0.015676403,0.015741216,0.015747736,0.015718333,0.015675371,0.015767454,0.016022342,0.016408283,0.017693587,0.018295258,0.018158083,0.017643099,0.017432001,0.017349371,0.017285222,0.017173127,0.017051348,0.01693854,0.016849205,0.016777168,0.0167047,0.016616998,0.016519812,0.016426073,0.016345519,0.016273972,0.016208745,0.016147632,0.016090217,0.016039723,0.016000063,0.015989569,0.015751846,0.015902309,0.016171215,0.016475224,0.016716382,0.01711801,0.017442527,0.017749704,0.017998573,0.018529358,0.019271071,0.019456307,0.019445458,972.5,981.4907489,-0.000562898,0.001642442,0.003534585,0.047222222,0.297222222,0.552777778
2020/01/15,0.015283476,0.015516566,0.015668247,0.015730212,0.015727516,0.015685199,0.015628298,0.015694293,0.015984175,0.016429376,0.017703054,0.018236754,0.018080152,0.017587811,0.017390072,0.017314797,0.017254076,0.017143681,0.017023494,0.01691336,0.016829057,0.016762865,0.016694717,0.01660821,0.016510551,0.016416868,0.016338263,0.016269627,0.016207458,0.016148795,0.016093569,0.016045227,0.016007814,0.015998062,0.015777037,0.01591866,0.016164379,0.016445236,0.016674437,0.017057263,0.017372488,0.017652832,0.017940977,0.01844207,0.019175868,0.019357105,0.019348476,970,1019.706927,-0.000474721,0.001423726,0.003215262,0.044444444,0.294444444,0.55
2020/01/16,0.015355972,0.015458146,0.015544554,0.015615202,0.015670092,0.015701298,0.015706179,0.015626201,0.01579949,0.016183901,0.017551152,0.018071213,0.017932148,0.017505175,0.017333177,0.01727433,0.017224089,0.017121864,0.0170083,0.016903314,0.016821643,0.016754803,0.016686381,0.016603315,0.016512056,0.016425315,0.016352127,0.016288004,0.016229805,0.016174756,0.016122862,0.016077701,0.016043416,0.016034619,0.015759315,0.015898526,0.016125719,0.016395039,0.016606552,0.016979161,0.017283326,0.01756385,0.017815495,0.018321167,0.019036671,0.019213231,0.019196343,1005.5,995.0826342,-0.000728757,0.003014484,0.003915266,0.041666667,0.291666667,0.547222222
