policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,best,849,2026-10-14,3744.422363,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3755.246338,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-6066.125000,2384.662598,-8450.787109,3213057.750000,3204607.000000
ml,best,849,2026-10-15,3739.269287,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3734.560303,50.000000,-6.000000,-6.000000,1120368.125000,560.184021,-1120368.125000,-1120368.125000,1114302.000000,2944.846680,-9010.971680,3213057.750000,3204046.750000
ml,best,849,2026-10-16,3787.212646,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3797.103516,50.000000,-1.000000,5.000000,-949275.875000,474.637909,-189855.171875,-189855.171875,165026.125000,3419.484619,-28248.531250,3213057.750000,3184809.250000
ml,best,849,2026-10-17,3760.396729,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3766.506836,50.000000,-1.000000,0.000000,-0.000000,0.000000,-188325.343750,-188325.343750,165026.125000,3419.484619,-26718.703125,3213057.750000,3186339.000000
ml,best,849,2026-10-18,3783.288818,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3784.100342,50.000000,-1.000000,0.000000,-0.000000,0.000000,-189205.015625,-189205.015625,165026.125000,3419.484619,-27598.375000,3213057.750000,3185459.500000
ml,best,849,2026-10-19,3783.209473,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3806.287354,50.000000,0.000000,1.000000,-190314.375000,95.157188,0.000000,0.000000,-25288.250000,3514.641846,-28802.892578,3213057.750000,3184254.750000
ml,best,849,2026-10-20,3739.743652,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3721.504150,50.000000,-6.000000,-6.000000,1116451.250000,558.225586,-1116451.250000,-1116451.250000,1091163.000000,4072.867432,-29361.117188,3213057.750000,3183696.750000
ml,best,849,2026-10-21,3752.096680,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3753.266357,50.000000,-1.000000,5.000000,-938316.625000,469.158295,-187663.312500,-187663.312500,152846.375000,4542.025391,-39358.960938,3213057.750000,3173698.750000
ml,best,849,2026-10-22,3706.326172,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3699.448486,50.000000,-7.000000,-6.000000,1109834.625000,554.917297,-1294806.875000,-1294806.875000,1262681.000000,5096.942871,-37222.816406,3213057.750000,3175835.000000
ml,best,849,2026-10-23,3703.683105,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3718.808350,50.000000,-2.000000,5.000000,-929702.062500,464.851044,-371880.843750,-371880.843750,332978.937500,5561.793945,-44463.699219,3213057.750000,3168594.000000
ml,best,849,2026-10-24,3674.317383,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3660.270020,50.000000,-2.000000,0.000000,-0.000000,0.000000,-366027.000000,-366027.000000,332978.937500,5561.793945,-38609.855469,3213057.750000,3174448.000000
ml,best,849,2026-10-25,3722.195068,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3738.382080,50.000000,-2.000000,0.000000,-0.000000,0.000000,-373838.218750,-373838.218750,332978.937500,5561.793945,-46421.074219,3213057.750000,3166636.750000
ml,best,849,2026-10-26,3715.424561,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3721.817139,50.000000,0.000000,2.000000,-372181.718750,186.090851,0.000000,0.000000,-39202.781250,5747.884766,-44950.664062,3213057.750000,3168107.000000
ml,best,849,2026-10-27,3724.257812,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3724.039551,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-39202.781250,5747.884766,-44950.664062,3213057.750000,3168107.000000
ml,best,849,2026-10-28,3709.189941,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3714.316162,50.000000,-6.000000,-6.000000,1114294.875000,557.147400,-1114294.875000,-1114294.875000,1075092.125000,6305.032227,-45507.781250,3213057.750000,3167550.000000
ml,best,849,2026-10-29,3693.894531,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3696.209717,50.000000,0.000000,6.000000,-1108862.875000,554.431458,0.000000,0.000000,-33770.781250,6859.463867,-40630.246094,3213057.750000,3172427.500000
ml,best,849,2026-10-30,3738.010742,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3364.969727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3696.209717,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-33770.781250,6859.463867,-40630.246094,3213057.750000,3172427.500000
ml,mean,-1,2026-04-10,2055.000244,10.000000,2026.171753,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2047.068481,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4854.180176,4854.180176
ml,mean,-1,2026-04-11,2056.232422,10.000000,2045.532593,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2066.496338,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.139160,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7880.342285,7880.342285
ml,mean,-1,2026-04-12,2057.253418,10.000000,2054.150879,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2075.156494,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.714844,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10550.434570,10550.434570
ml,mean,-1,2026-04-13,2058.864258,10.000000,2060.491211,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.515137,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104.979004,50.000000,-0.087891,-0.087891,8720.990234,4.360495,-8720.990234,-8720.990234,8720.990234,4.360495,-4.360495,14619.737305,14615.376953
ml,mean,-1,2026-04-14,2058.441406,10.000000,2060.238770,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.217529,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104.476074,50.000000,-0.043945,0.043945,-4743.780762,6.697897,-4326.006836,-4326.006836,3977.209473,11.058393,-359.855743,17761.224609,17401.369141
ml,mean,-1,2026-04-15,2058.634033,10.000000,2060.735840,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.620361,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104.709961,50.000000,-0.043945,0.000000,319.123535,4.409202,-4568.763672,-4568.763672,4296.333008,15.467594,-287.898254,22565.509766,22277.611328
ml,mean,-1,2026-04-16,2058.881836,10.000000,2061.456543,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.231445,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.145508,50.000000,-0.131836,-0.087891,7526.217773,8.313146,-12076.253906,-12076.253906,11822.550781,23.780741,-277.484344,27454.707031,27177.222656
ml,mean,-1,2026-04-17,2058.192139,10.000000,2060.467041,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.120850,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103.833008,50.000000,0.000000,0.131836,-12126.677734,6.063338,0.000000,0.000000,-304.127441,29.844078,-333.971527,30099.806641,29765.835938
ml,mean,-1,2026-04-18,2058.662842,10.000000,2061.297363,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.878418,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104.439941,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-304.127441,29.844078,-333.971527,35406.773438,35072.800781
ml,mean,-1,2026-04-19,2059.101562,10.000000,2061.690674,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082.219971,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104.699707,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-304.127441,29.844078,-333.971527,40823.000000,40489.031250
ml,mean,-1,2026-04-20,2060.580811,10.000000,2062.596924,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.077637,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2105.464355,50.000000,-0.087891,-0.087891,8993.458008,4.496729,-8993.458008,-8993.458008,8689.330078,34.340809,-338.468262,48998.750000,48660.289062
ml,mean,-1,2026-04-21,2061.582764,10.000000,2063.469727,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.889404,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2106.181641,50.000000,-0.043945,0.043945,-4598.148438,6.691203,-4392.128418,-4392.128418,4091.182129,41.032013,-341.978302,55748.902344,55406.925781
ml,mean,-1,2026-04-22,2063.310303,10.000000,2064.714355,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2085.079102,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107.275879,50.000000,-0.043945,0.000000,120.161621,4.228765,-4288.846680,-4288.846680,4211.343750,45.260777,-122.763702,64402.792969,64280.023438
ml,mean,-1,2026-04-23,2065.482666,10.000000,2066.709717,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2087.086182,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.230469,50.000000,-0.087891,-0.043945,3811.074707,6.212598,-8118.135742,-8118.135742,8022.418457,51.473377,-147.190643,73972.070312,73824.882812
ml,mean,-1,2026-04-24,2065.077881,10.000000,2066.257568,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2086.523926,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.537842,50.000000,0.000000,0.087891,-8353.269531,4.176635,0.000000,0.000000,-330.851562,55.650009,-386.501587,77281.906250,76895.414062
ml,mean,-1,2026-04-25,2065.900146,10.000000,2066.260742,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2086.484863,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.378174,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-330.851562,55.650009,-386.501587,83657.789062,83271.289062
ml,mean,-1,2026-04-26,2067.892822,10.000000,2068.335938,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.472412,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.266357,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-330.851562,55.650009,-386.501587,93043.992188,92657.484375
ml,mean,-1,2026-04-27,2067.684570,10.000000,2068.216797,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.280029,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.984863,50.000000,-0.087891,-0.087891,9775.590820,4.887795,-9775.590820,-9775.590820,9444.739258,60.537804,-391.389374,96939.500000,96548.109375
ml,mean,-1,2026-04-28,2067.957275,10.000000,2068.822998,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.835449,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.466064,50.000000,-0.043945,0.043945,-5232.824707,6.968592,-4352.180176,-4352.180176,4211.914551,67.506401,-207.772034,102037.984375,101830.210938
ml,mean,-1,2026-04-29,2069.495605,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.024414,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111.633301,50.000000,0.000000,0.043945,-4403.500977,2.201751,0.000000,0.000000,-191.586426,69.708145,-261.294586,110381.093750,110119.804688
ml,mean,-1,2026-04-30,2070.181641,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.179443,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111.754883,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111098.156250,110836.859375
ml,mean,-1,2026-05-01,2069.226318,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.002686,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.462402,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107914.218750,107652.921875
ml,mean,-1,2026-05-02,2069.446289,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.699951,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.116211,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107577.562500,107316.265625
ml,mean,-1,2026-05-03,2070.466553,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.484619,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.791016,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109284.945312,109023.648438
ml,mean,-1,2026-05-04,2070.263428,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.679688,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.972900,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107834.710938,107573.414062
ml,mean,-1,2026-05-05,2070.885254,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.456299,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.653320,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108633.546875,108372.242188
ml,mean,-1,2026-05-06,2071.672119,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.942627,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111.125000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109671.515625,109410.218750
ml,mean,-1,2026-05-07,2071.117920,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.898438,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.996094,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107204.468750,106943.187500
ml,mean,-1,2026-05-08,2071.567871,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.628418,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.677734,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107340.875000,107079.578125
ml,mean,-1,2026-05-09,2072.642578,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.275879,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111.296631,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109165.296875,108904.000000
ml,mean,-1,2026-05-10,2073.074707,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.052734,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2110.981689,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109390.273438,109128.976562
ml,mean,-1,2026-05-11,2073.277588,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.212646,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111.125000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109032.820312,108771.539062
ml,mean,-1,2026-05-12,2073.415039,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.834229,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111.798584,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108495.593750,108234.296875
ml,mean,-1,2026-05-13,2074.408203,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.626709,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2112.526367,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109972.234375,109710.945312
ml,mean,-1,2026-05-14,2075.485596,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2091.156250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.028564,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111668.273438,111406.984375
ml,mean,-1,2026-05-15,2075.712158,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2091.204346,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.072266,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111354.289062,111092.992188
ml,mean,-1,2026-05-16,2075.720703,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.719238,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.482178,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,110496.531250,110235.234375
ml,mean,-1,2026-05-17,2075.688477,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.920166,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2112.416992,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109692.460938,109431.171875
ml,mean,-1,2026-05-18,2076.183594,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.301758,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2112.859619,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109893.984375,109632.687500
ml,mean,-1,2026-05-19,2076.536133,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.901123,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.485596,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109979.281250,109717.984375
ml,mean,-1,2026-05-20,2077.664307,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.033936,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.529785,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111781.250000,111519.953125
ml,mean,-1,2026-05-21,2077.783203,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2091.672852,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.165771,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111153.500000,110892.218750
ml,mean,-1,2026-05-22,2077.781738,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.379883,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.878662,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,110300.609375,110039.328125
ml,mean,-1,2026-05-23,2078.004395,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.219727,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.677246,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,110189.226562,109927.929688
ml,mean,-1,2026-05-24,2079.006836,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.777344,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.165039,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111585.117188,111323.828125
ml,mean,-1,2026-05-25,2078.955078,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2091.910645,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.141357,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,110566.390625,110305.093750
ml,mean,-1,2026-05-26,2079.393066,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.507812,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.672363,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,110833.593750,110572.304688
ml,mean,-1,2026-05-27,2081.133057,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.274170,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116.434082,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,114228.960938,113967.671875
ml,mean,-1,2026-05-28,2080.677734,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093.549316,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.522705,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,112061.921875,111800.625000
ml,mean,-1,2026-05-29,2081.883789,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.361816,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116.286865,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,114069.695312,113808.398438
ml,mean,-1,2026-05-30,2081.872070,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.238770,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116.064941,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,113118.078125,112856.781250
ml,mean,-1,2026-05-31,2081.723633,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093.421875,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.196777,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111719.640625,111458.351562
ml,mean,-1,2026-06-01,2082.207031,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093.854248,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.716309,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111917.367188,111656.070312
ml,mean,-1,2026-06-02,2082.831299,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093.882324,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.702148,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,112485.609375,112224.312500
ml,mean,-1,2026-06-03,2082.842773,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.240723,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.968750,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111450.921875,111189.625000
ml,mean,-1,2026-06-04,2082.293945,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.990479,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.683350,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109201.406250,108940.109375
ml,mean,-1,2026-06-05,2082.515137,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.622559,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.322510,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108784.539062,108523.242188
ml,mean,-1,2026-06-06,2083.107422,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.097412,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.702393,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109344.492188,109083.195312
ml,mean,-1,2026-06-07,2084.095703,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.513672,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116.068848,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,110780.500000,110519.203125
ml,mean,-1,2026-06-08,2083.652588,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.721191,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116.065918,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108664.343750,108403.062500
ml,mean,-1,2026-06-09,2082.648438,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093.080078,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.398926,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105243.500000,104982.203125
ml,mean,-1,2026-06-10,2082.239990,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.903564,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.188232,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,103264.359375,103003.070312
