policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,mean,-1,2026-06-05,2079.252441,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2090.606445,50.000000,0.000000,1.000000,-104530.312500,52.265156,0.000000,2112.312500,50.000000,0.000000,1.000000,-105615.609375,52.807808,0.000000,0.000000,2883.844727,9995.109375,-7111.264648,100331.562500,93220.312500
ml,mean,-1,2026-06-06,2078.703369,10.000000,2060.172119,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.977295,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2111.666992,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2883.844727,9995.109375,-7111.264648,98146.726562,91035.460938
ml,mean,-1,2026-06-07,2080.274658,10.000000,2060.172119,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2090.887695,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2112.526611,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2883.844727,9995.109375,-7111.264648,101180.578125,94069.312500
ml,mean,-1,2026-06-08,2082.339600,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2092.432373,50.000000,1.000000,1.000000,-104621.617188,52.310806,104621.617188,2114.005127,50.000000,1.000000,1.000000,-105700.250000,52.850128,105700.250000,313330.468750,-310446.625000,10151.774414,-7267.929688,105365.570312,98097.640625
ml,mean,-1,2026-06-09,2083.500977,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2094.054688,50.000000,-3.000000,-4.000000,418810.906250,209.405426,-314108.156250,2115.605469,50.000000,-3.000000,-4.000000,423121.093750,211.560547,-317340.812500,-940474.750000,943519.750000,10778.757812,-7733.798340,107337.765625,99603.992188
ml,mean,-1,2026-06-10,2085.075195,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2095.559814,50.000000,-2.000000,1.000000,-104778.000000,52.388996,-209556.000000,2117.000000,50.000000,-2.000000,1.000000,-105849.992188,52.924992,-211699.984375,-627273.125000,629883.125000,10935.577148,-8325.593750,110357.140625,102031.546875
ml,mean,-1,2026-06-11,2085.121094,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2094.505859,50.000000,-1.000000,1.000000,-104725.296875,52.362644,-104725.296875,2115.901855,50.000000,-1.000000,1.000000,-105795.093750,52.897552,-105795.093750,-313528.968750,316354.187500,11092.340820,-8267.160156,109482.671875,101215.523438
ml,mean,-1,2026-06-12,2085.151855,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2095.221436,50.000000,0.000000,1.000000,-104761.062500,52.380531,0.000000,2116.596436,50.000000,0.000000,1.000000,-105829.812500,52.914906,0.000000,0.000000,2754.683350,11249.140625,-8494.457031,108613.750000,100119.296875
ml,mean,-1,2026-06-13,2085.890137,10.000000,2060.172119,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2096.136230,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.575195,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2754.683350,11249.140625,-8494.457031,109429.203125,100934.757812
ml,mean,-1,2026-06-14,2085.805420,10.000000,2060.172119,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2095.231445,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116.534668,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2754.683350,11249.140625,-8494.457031,108279.125000,99784.664062
ml,mean,-1,2026-06-15,2085.678223,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2095.033203,50.000000,1.000000,1.000000,-104751.671875,52.375832,104751.671875,2116.320312,50.000000,1.000000,1.000000,-105816.007812,52.908009,105816.007812,313576.281250,-310821.593750,11405.928711,-8651.244141,107073.093750,98421.859375
ml,mean,-1,2026-06-16,2085.896729,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2095.213135,50.000000,-3.000000,-4.000000,419042.625000,209.521286,-314281.968750,2116.408936,50.000000,-3.000000,-4.000000,423281.843750,211.640915,-317461.375000,-940769.125000,943537.187500,12033.108398,-9264.994141,106652.992188,97388.000000
ml,mean,-1,2026-06-17,2086.038818,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2094.350830,50.000000,-2.000000,1.000000,-104717.539062,52.358768,-209435.078125,2115.444824,50.000000,-2.000000,1.000000,-105772.234375,52.886116,-211544.468750,-626996.750000,630038.812500,12189.858398,-9147.752930,106050.343750,96902.578125
ml,mean,-1,2026-06-18,2087.285889,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2095.640137,50.000000,-1.000000,1.000000,-104782.000000,52.391003,-104782.000000,2116.778809,50.000000,-1.000000,1.000000,-105838.953125,52.919479,-105838.953125,-313629.562500,316409.312500,12346.671875,-9566.929688,108207.687500,98640.765625
ml,mean,-1,2026-06-19,2087.759033,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2095.904297,50.000000,-1.000000,0.000000,0.000000,0.000000,-104795.226562,2116.932129,50.000000,-1.000000,0.000000,0.000000,0.000000,-105846.617188,-313650.437500,316409.312500,12346.671875,-9587.794922,108467.242188,98879.453125
ml,mean,-1,2026-06-20,2087.760742,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2095.598633,50.000000,-1.000000,0.000000,0.000000,0.000000,-104779.929688,2116.594727,50.000000,-1.000000,0.000000,0.000000,0.000000,-105829.734375,-313618.250000,316409.312500,12346.671875,-9555.633789,107545.484375,97989.851562
ml,mean,-1,2026-06-21,2088.441406,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2096.162109,50.000000,-1.000000,0.000000,0.000000,0.000000,-104808.109375,2117.133057,50.000000,-1.000000,0.000000,0.000000,0.000000,-105856.640625,-313673.343750,316409.312500,12346.671875,-9610.725586,108255.031250,98644.320312
ml,mean,-1,2026-06-22,2088.860840,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2096.533691,50.000000,0.000000,1.000000,-104826.695312,52.413342,0.000000,2117.472900,50.000000,0.000000,1.000000,-105873.640625,52.936821,0.000000,0.000000,2700.369385,12503.525391,-9803.156250,108378.492188,98575.328125
ml,mean,-1,2026-06-23,2089.170898,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2095.815430,50.000000,1.000000,1.000000,-104790.757812,52.395378,104790.757812,2116.671143,50.000000,1.000000,1.000000,-105833.554688,52.916775,105833.554688,313632.937500,-310932.562500,12660.342773,-9959.973633,108233.992188,98274.023438
ml,mean,-1,2026-06-24,2090.967773,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2098.374512,50.000000,-3.000000,-4.000000,419674.843750,209.837433,-314756.156250,2119.167725,50.000000,-3.000000,-4.000000,423833.562500,211.916779,-317875.156250,-941657.125000,944610.250000,13288.113281,-10334.962891,111695.609375,101360.656250
ml,mean,-1,2026-06-25,2092.867188,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2099.860107,50.000000,-2.000000,1.000000,-104993.007812,52.496498,-209986.015625,2120.620117,50.000000,-2.000000,1.000000,-106031.007812,53.015499,-212062.015625,-628065.250000,630577.625000,13445.130859,-10932.697266,115448.804688,104516.109375
ml,mean,-1,2026-06-26,2092.865234,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2099.348145,50.000000,-1.000000,1.000000,-104967.414062,52.483704,-104967.414062,2120.024414,50.000000,-1.000000,1.000000,-106001.218750,53.000614,-106001.218750,-313977.250000,316600.406250,13602.119141,-10978.943359,114450.804688,103471.859375
ml,mean,-1,2026-06-27,2093.321777,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2100.376465,50.000000,-1.000000,0.000000,0.000000,0.000000,-105018.828125,2121.087402,50.000000,-1.000000,0.000000,0.000000,0.000000,-106054.375000,-314081.781250,316600.406250,13602.119141,-11083.489258,114598.093750,103514.601562
ml,mean,-1,2026-06-28,2094.037842,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2100.791504,50.000000,-1.000000,0.000000,0.000000,0.000000,-105039.578125,2121.440918,50.000000,-1.000000,0.000000,0.000000,0.000000,-106072.039062,-314120.250000,316600.406250,13602.119141,-11121.929688,115392.796875,104270.875000
ml,mean,-1,2026-06-29,2095.322266,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2102.121094,50.000000,0.000000,1.000000,-105106.046875,52.553020,0.000000,2122.715088,50.000000,0.000000,1.000000,-106135.765625,53.067875,0.000000,0.000000,2350.004639,13759.243164,-11409.239258,117604.468750,106195.250000
ml,mean,-1,2026-06-30,2094.772217,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2100.988770,50.000000,1.000000,1.000000,-105049.437500,52.524719,105049.437500,2121.565186,50.000000,1.000000,1.000000,-106078.250000,53.039127,106078.250000,314136.312500,-311786.312500,13916.311523,-11566.308594,115260.585938,103694.281250
ml,mean,-1,2026-07-01,2092.830811,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2097.862305,50.000000,-3.000000,-4.000000,419572.500000,209.786255,-314679.406250,2118.449219,50.000000,-3.000000,-4.000000,423689.843750,211.844910,-317767.375000,-941472.625000,943510.500000,14543.960938,-12506.066406,109447.093750,96941.039062
ml,mean,-1,2026-07-02,2092.874512,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2097.791016,50.000000,-2.000000,1.000000,-104889.546875,52.444778,-209779.093750,2118.376953,50.000000,-2.000000,1.000000,-105918.859375,52.959419,-211837.718750,-627634.000000,629693.500000,14700.869141,-12641.408203,108601.812500,95960.398438
ml,mean,-1,2026-07-03,2093.614258,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2098.937744,50.000000,-1.000000,1.000000,-104946.890625,52.473446,-104946.890625,2119.500977,50.000000,-1.000000,1.000000,-105975.062500,52.987526,-105975.062500,-313930.562500,315762.937500,14857.834961,-13025.459961,109367.750000,96342.281250
ml,mean,-1,2026-07-04,2093.985596,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2098.885010,50.000000,-1.000000,0.000000,0.000000,0.000000,-104944.250000,2119.357178,50.000000,-1.000000,0.000000,0.000000,0.000000,-105967.859375,-313920.718750,315762.937500,14857.834961,-13015.621094,109346.835938,96331.203125
ml,mean,-1,2026-07-05,2094.745605,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2099.672607,50.000000,-1.000000,0.000000,0.000000,0.000000,-104983.625000,2120.095215,50.000000,-1.000000,0.000000,0.000000,0.000000,-106004.750000,-313996.968750,315762.937500,14857.834961,-13091.893555,110155.132812,97063.242188
ml,mean,-1,2026-07-06,2095.731201,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2100.138428,50.000000,0.000000,1.000000,-105006.921875,52.503460,0.000000,2120.523193,50.000000,0.000000,1.000000,-106026.156250,53.013081,0.000000,0.000000,1721.241211,15014.855469,-13293.613281,111447.304688,98153.687500
ml,mean,-1,2026-07-07,2095.227295,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2099.512207,50.000000,1.000000,1.000000,-104975.609375,52.487801,104975.609375,2119.759033,50.000000,1.000000,1.000000,-105987.960938,52.993980,105987.960938,313972.156250,-312250.906250,15171.839844,-13450.599609,109590.125000,96139.531250
ml,mean,-1,2026-07-08,2095.014160,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2099.333984,50.000000,-3.000000,-4.000000,419866.718750,209.933380,-314900.062500,2119.582520,50.000000,-3.000000,-4.000000,423916.500000,211.958252,-317937.375000,-941863.187500,943566.625000,15799.750000,-14096.261719,108396.757812,94300.492188
ml,mean,-1,2026-07-09,2095.790527,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2099.754883,50.000000,-2.000000,1.000000,-104987.734375,52.493866,-209975.468750,2120.028320,50.000000,-2.000000,1.000000,-106001.414062,53.000706,-212002.828125,-627995.500000,629568.937500,15956.748047,-14383.296875,109125.835938,94742.546875
ml,mean,-1,2026-07-10,2097.050293,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2101.799805,50.000000,-1.000000,1.000000,-105089.984375,52.544987,-105089.984375,2122.085205,50.000000,-1.000000,1.000000,-106104.257812,53.052124,-106104.257812,-314202.843750,315366.125000,16113.849609,-14950.570312,110623.250000,95672.671875
ml,mean,-1,2026-07-11,2098.906006,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2103.436035,50.000000,-1.000000,0.000000,0.000000,0.000000,-105171.804688,2123.715576,50.000000,-1.000000,0.000000,0.000000,0.000000,-106185.773438,-314366.187500,315366.125000,16113.849609,-15113.906250,112995.656250,97881.734375
ml,mean,-1,2026-07-12,2098.749268,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2101.753906,50.000000,-1.000000,0.000000,0.000000,0.000000,-105087.679688,2122.046875,50.000000,-1.000000,0.000000,0.000000,0.000000,-106102.343750,-314198.625000,315366.125000,16113.849609,-14946.358398,112110.562500,97164.195312
ml,mean,-1,2026-07-13,2098.267578,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2100.272461,50.000000,0.000000,1.000000,-105013.625000,52.506805,0.000000,2120.533203,50.000000,0.000000,1.000000,-106026.656250,53.013329,0.000000,0.000000,1317.244995,16270.875000,-14953.628906,110691.968750,95738.351562
ml,mean,-1,2026-07-14,2099.085449,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2101.373047,50.000000,1.000000,1.000000,-105068.656250,52.534325,105068.656250,2121.663086,50.000000,1.000000,1.000000,-106083.156250,53.041576,106083.156250,314160.406250,-312843.187500,16427.955078,-15110.709961,111326.421875,96215.695312
ml,mean,-1,2026-07-15,2099.940918,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2103.406006,50.000000,-3.000000,-4.000000,420681.250000,210.340607,-315510.906250,2123.722656,50.000000,-3.000000,-4.000000,424744.531250,212.372253,-318558.437500,-943095.125000,944617.000000,17056.685547,-15534.800781,111983.062500,96448.265625
ml,mean,-1,2026-07-16,2100.104492,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2103.433350,50.000000,-2.000000,1.000000,-105171.664062,52.585831,-210343.328125,2123.741699,50.000000,-2.000000,1.000000,-106187.078125,53.093536,-212374.156250,-628734.750000,630249.750000,17213.867188,-15698.885742,111697.789062,95998.898438
ml,mean,-1,2026-07-17,2100.119141,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2102.817871,50.000000,-1.000000,1.000000,-105140.898438,52.570446,-105140.898438,2123.147461,50.000000,-1.000000,1.000000,-106157.382812,53.078693,-106157.382812,-314306.875000,315942.812500,17371.023438,-15735.111328,111249.203125,95514.078125
ml,mean,-1,2026-07-18,2098.822754,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2100.874756,50.000000,-1.000000,0.000000,0.000000,0.000000,-105043.742188,2121.120117,50.000000,-1.000000,0.000000,0.000000,0.000000,-106056.000000,-314108.343750,315942.812500,17371.023438,-15536.565430,109416.453125,93879.898438
ml,mean,-1,2026-07-19,2098.775146,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2100.771240,50.000000,-1.000000,0.000000,0.000000,0.000000,-105038.546875,2121.022217,50.000000,-1.000000,0.000000,0.000000,0.000000,-106051.109375,-314098.250000,315942.812500,17371.023438,-15526.488281,108949.179688,93422.687500
ml,mean,-1,2026-07-20,2098.735596,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2101.195557,50.000000,0.000000,1.000000,-105059.773438,52.529892,0.000000,2121.461426,50.000000,0.000000,1.000000,-106073.085938,53.036541,0.000000,0.000000,1801.332275,17528.093750,-15726.759766,108494.218750,92767.468750
ml,mean,-1,2026-07-21,2099.724609,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2102.025391,50.000000,1.000000,1.000000,-105101.273438,52.550632,105101.273438,2122.255127,50.000000,1.000000,1.000000,-106112.750000,53.056377,106112.750000,314222.625000,-312421.312500,17685.205078,-15883.871094,109086.453125,93202.578125
ml,mean,-1,2026-07-22,2100.259277,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2101.928223,50.000000,-3.000000,-4.000000,420385.593750,210.192780,-315289.218750,2122.117920,50.000000,-3.000000,-4.000000,424423.593750,212.211807,-318317.687500,-942632.687500,944422.312500,18313.625000,-16524.011719,109216.539062,92692.515625
ml,mean,-1,2026-07-23,2100.820068,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2101.896973,50.000000,-2.000000,1.000000,-105094.843750,52.547424,-210189.687500,2122.046143,50.000000,-2.000000,1.000000,-106102.312500,53.051151,-212204.625000,-628411.500000,630216.625000,18470.730469,-16665.654297,109346.625000,92680.992188
ml,mean,-1,2026-07-24,2101.418457,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2103.077148,50.000000,-1.000000,1.000000,-105153.867188,52.576935,-105153.867188,2123.184814,50.000000,-1.000000,1.000000,-106159.250000,53.079620,-106159.250000,-314321.718750,315894.843750,18627.890625,-17054.736328,109489.687500,92434.937500
ml,mean,-1,2026-07-25,2102.278320,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2103.168213,50.000000,-1.000000,0.000000,0.000000,0.000000,-105158.390625,2123.272461,50.000000,-1.000000,0.000000,0.000000,0.000000,-106163.625000,-314330.625000,315894.843750,18627.890625,-17063.652344,109751.656250,92688.007812
ml,mean,-1,2026-07-26,2102.261230,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2103.210205,50.000000,-1.000000,0.000000,0.000000,0.000000,-105160.515625,2123.280273,50.000000,-1.000000,0.000000,0.000000,0.000000,-106164.023438,-314333.125000,315894.843750,18627.890625,-17066.162109,109535.718750,92469.562500
ml,mean,-1,2026-07-27,2103.529053,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2104.252930,50.000000,0.000000,1.000000,-105212.640625,52.606316,0.000000,2124.300781,50.000000,0.000000,1.000000,-106215.046875,53.107517,0.000000,0.000000,1458.583252,18785.107422,-17326.525391,110018.992188,92692.468750
ml,mean,-1,2026-07-28,2104.724365,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.413086,50.000000,1.000000,1.000000,-105270.664062,52.635330,105270.664062,2125.467529,50.000000,1.000000,1.000000,-106273.390625,53.136692,106273.390625,314552.625000,-313094.093750,18942.382812,-17483.800781,110374.804688,92891.000000
ml,mean,-1,2026-07-29,2105.175537,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2105.358398,50.000000,-3.000000,-4.000000,421071.687500,210.535828,-315803.781250,2125.389160,50.000000,-3.000000,-4.000000,425077.843750,212.538910,-318808.375000,-943637.937500,945089.875000,19571.476562,-18119.566406,110402.718750,92283.148438
ml,mean,-1,2026-07-30,2106.156494,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2105.358398,50.000000,-2.000000,1.000000,-105267.921875,52.633957,-210535.843750,2126.384766,50.000000,-2.000000,1.000000,-106319.242188,53.159618,-212638.484375,-629191.562500,630494.062500,19728.773438,-18426.203125,110539.796875,92113.593750
ml,mean,-1,2026-07-31,2106.521240,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2105.358398,50.000000,-1.000000,1.000000,-105267.921875,52.633957,-105267.921875,2126.106934,50.000000,-1.000000,1.000000,-106305.351562,53.152668,-106305.351562,-314581.843750,315912.187500,19886.064453,-18555.708984,110566.585938,92010.875000
ml,mean,-1,2026-08-01,2105.290039,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2124.245117,50.000000,-1.000000,0.000000,0.000000,0.000000,-106212.250000,-314488.781250,315912.187500,19886.064453,-18462.613281,110577.640625,92115.023438
ml,mean,-1,2026-08-02,2104.838379,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2124.120605,50.000000,-1.000000,0.000000,0.000000,0.000000,-106206.023438,-314482.562500,315912.187500,19886.064453,-18456.382812,110588.570312,92132.195312
ml,mean,-1,2026-08-03,2104.616211,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2123.105713,50.000000,0.000000,1.000000,-106155.289062,53.077641,0.000000,0.000000,1480.415771,20043.281250,-18562.865234,110599.507812,92036.640625
ml,mean,-1,2026-08-04,2104.888184,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2123.635986,50.000000,1.000000,1.000000,-106181.796875,53.090897,106181.796875,314458.312500,-312977.906250,20200.511719,-18720.093750,110610.390625,91890.289062
ml,mean,-1,2026-08-05,2104.366943,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2105.358398,50.000000,-3.000000,-4.000000,421071.687500,210.535828,-315803.781250,2123.554932,50.000000,-3.000000,-4.000000,424710.937500,212.355484,-318533.250000,-943362.750000,944839.187500,20829.417969,-19353.052734,110621.296875,91268.250000
ml,mean,-1,2026-08-06,2105.361816,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2105.358398,50.000000,-2.000000,1.000000,-105267.921875,52.633957,-210535.843750,2123.824707,50.000000,-2.000000,1.000000,-106191.250000,53.095623,-212382.500000,-628935.500000,630371.375000,20986.652344,-19550.798828,110621.296875,91070.500000
ml,mean,-1,2026-08-07,2106.273438,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2105.358398,50.000000,-1.000000,1.000000,-105267.921875,52.633957,-105267.921875,2124.704346,50.000000,-1.000000,1.000000,-106235.218750,53.117607,-106235.218750,-314511.750000,315859.656250,21143.908203,-19795.994141,110621.296875,90825.304688
ml,mean,-1,2026-08-08,2107.718994,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2126.804199,50.000000,-1.000000,0.000000,0.000000,0.000000,-106340.218750,-314616.750000,315859.656250,21143.908203,-19900.996094,110621.296875,90720.296875
ml,mean,-1,2026-08-09,2107.760254,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2126.363281,50.000000,-1.000000,0.000000,0.000000,0.000000,-106318.156250,-314594.687500,315859.656250,21143.908203,-19878.937500,110621.296875,90742.351562
ml,mean,-1,2026-08-10,2108.074463,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2126.291016,50.000000,0.000000,1.000000,-106314.546875,53.157276,0.000000,0.000000,1268.582031,21301.205078,-20032.621094,110621.296875,90588.679688
ml,mean,-1,2026-08-11,2108.157959,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2126.176758,50.000000,1.000000,1.000000,-106308.843750,53.154419,106308.843750,314585.343750,-313316.781250,21458.496094,-20189.916016,110621.296875,90431.375000
ml,mean,-1,2026-08-12,2109.125244,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2105.358398,50.000000,-3.000000,-4.000000,421071.687500,210.535828,-315803.781250,2126.655762,50.000000,-3.000000,-4.000000,425331.187500,212.665588,-318998.343750,-943827.937500,945120.500000,22087.714844,-20795.183594,110621.296875,89826.109375
ml,mean,-1,2026-08-13,2109.491943,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2105.358398,50.000000,-2.000000,1.000000,-105267.921875,52.633957,-210535.843750,2126.807129,50.000000,-2.000000,1.000000,-106340.359375,53.170181,-212680.718750,-629233.750000,630503.562500,22245.025391,-20975.207031,110621.296875,89646.078125
ml,mean,-1,2026-08-14,2110.845459,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2105.358398,50.000000,-1.000000,1.000000,-105267.921875,52.633957,-105267.921875,2126.735352,50.000000,-1.000000,1.000000,-106336.750000,53.168381,-106336.750000,-314613.250000,315890.312500,22402.332031,-21125.310547,110621.296875,89495.984375
ml,mean,-1,2026-08-15,2110.827637,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2126.677734,50.000000,-1.000000,0.000000,0.000000,0.000000,-106333.882812,-314610.375000,315890.312500,22402.332031,-21122.435547,110621.296875,89498.859375
ml,mean,-1,2026-08-16,2111.807617,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2127.018799,50.000000,-1.000000,0.000000,0.000000,0.000000,-106350.953125,-314627.500000,315890.312500,22402.332031,-21139.496094,110621.296875,89481.796875
ml,mean,-1,2026-08-17,2112.635498,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2128.078125,50.000000,0.000000,1.000000,-106403.914062,53.201946,0.000000,0.000000,1209.869019,22559.671875,-21349.800781,110621.296875,89271.500000
