Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2020-01-06,958.9719954914764,26.528004508523622,0.005028578312053018,0.0694444444444444,0.005028578312053018,0.3194444444444444,0.0067046241601884955,0.575,0.0153696719020776,0.0155596636904949,0.0156902293820294,0.0157553489543827,0.0157731661115616,0.0157618143676192,0.0157394240775066,0.0159016920016752,0.0161971205772176,0.0166140367725896,0.0178351597938274,0.0185725442757418,0.0184656700032113,0.0178102552100019,0.0174507869914627,0.0172991381099885,0.0171989120284003,0.0170613156038964,0.0169098340131435,0.0167656413369233,0.0166407025865852,0.0165360392501542,0.0164374928762308,0.0163305953788919,0.0162149297499726,0.0161021748713269,0.0160034157956833,0.0159176786402594,0.0158410048684555,0.0157705233285574,0.01570526727837,0.0156472967205681,0.015599034713673,0.0155857459655352,0.015317005771441,0.0154731088217899,0.0157145956663326,0.0159857278642484,0.016204564389034,0.0165771331892425,0.0168887881721873,0.0171548998680577,0.0174294846830974,0.0179204289280637,0.018604837014937,0.0187871480261201,0.0187911402673022
2020-01-07,964.6790492588661,19.820950741133856,0.0040593390632410395,0.0666666666666666,0.0040593390632410395,0.3166666666666666,0.00537329595162022,0.5722222222222222,0.0152784757847177,0.0153890710572636,0.0154789929002083,0.0155462246844729,0.0155968376115987,0.0156369005539319,0.0156724808940446,0.0159997742961852,0.0163214320769454,0.01671272207953,0.0179435109667299,0.0186296139005773,0.018495960989272,0.0178453900504915,0.0174932542801713,0.0173360606299612,0.017229176823941,0.0170897987953064,0.0169441408451323,0.0168077134154042,0.0166882060249616,0.0165869838580691,0.0164912847685667,0.0163879868326013,0.0162773397271328,0.0161701030840701,0.0160762780008629,0.0159946220091333,0.0159215258609316,0.0158542805138549,0.0157920206366172,0.0157368574706609,0.0156913883721158,0.0156790484162649,0.0155365608973293,0.0157093919409246,0.0159690648873351,0.0162622660055802,0.0165006477697138,0.0168909372457092,0.0172173422293949,0.0175231693944425,0.0178022613844461,0.018317094036404,0.0190433665971039,0.0192532567423532,0.019280622639766
2020-01-08,957.9226997660749,5.577300233925143,0.0013797899623896916,0.0638888888888888,0.0013797899623896918,0.3138888888888889,0.0036671661061238162,0.5694444444444444,0.0153246738209527,0.015912147853414,0.0162814193016647,0.0164105800217461,0.0163661895133624,0.0162146997291207,0.016022549652311,0.0158308536913628,0.0160919446109879,0.0165619958921676,0.0181995282025271,0.0182609176252711,0.0180731040061707,0.0177862828982392,0.0175767993908774,0.0174181322264904,0.0172760674783163,0.0171289836226024,0.0169830847142697,0.0168474988254775,0.0167305565909238,0.0166329982063713,0.0165413205629211,0.0164420907661307,0.0163364114067305,0.0162349105606777,0.0161472338875844,0.0160720671605596,0.0160053664445771,0.0159437618682019,0.0158862386618027,0.0158356468619062,0.0157954480974752,0.015785039677414,0.0155959406481953,0.0157910016277826,0.0160675791033777,0.016370872597966,0.0166198086422846,0.0170227312803576,0.0173566903137441,0.0176550598348073,0.0179230232045087,0.0184500982284886,0.019180008325212,0.019376065856988,0.0193828608369471
2020-01-09,966.067994016807,2.432005983192994,0.0014465585101057568,0.0611111111111111,0.0014465585101057566,0.3111111111111111,0.003549116285315081,0.5666666666666667,0.0152696761576021,0.015641653068793,0.0159489303235838,0.016191568336125,0.0163388731158726,0.0163777127673967,0.0163344509850595,0.0157800604211731,0.0159479603413104,0.0164764723993609,0.0181069373910351,0.0183557625655675,0.0181955509581353,0.017876442049733,0.0176784728315145,0.0175594809480073,0.0174612118761069,0.0173448782007624,0.01722346828397,0.0171125312635321,0.0170255909466646,0.0169620603502444,0.0169028212304279,0.0168298011948228,0.0167459786626574,0.0166639276327012,0.0165943215219826,0.0165346446215287,0.0164818919467182,0.0164340351905259,0.0163903310158532,0.0163529891116382,0.0163249525165656,0.0163182513830569,0.016214124072027,0.0164242919990366,0.0167074191848262,0.017016969219211,0.0172526521433423,0.0176617304438139,0.0179965217621331,0.0183127897603053,0.0185688630035379,0.0190779328079386,0.0198253547029102,0.0200192631477054,0.0200201272765434
2020-01-10,980.2350243760127,-24.23502437601269,0.0009095671077016983,0.0583333333333333,0.0009095671077016982,0.3083333333333333,0.0027800277883426754,0.5638888888888889,0.0146744979876541,0.015002014667422,0.0153303207135023,0.0156226460065036,0.0158100390636658,0.0158818201105689,0.0158702341593126,0.0156881210725096,0.0159435236014864,0.0163939368100911,0.017705306877091,0.0181973726218762,0.0180794701407255,0.0176278193354004,0.0173956675284774,0.0172903157287231,0.017212936747225,0.0171007768647055,0.0169791356375869,0.0168660452664878,0.0167750123409566,0.0167037313673515,0.0166362886934987,0.0165583094426203,0.0164730002872853,0.0163899534580701,0.0163169121141513,0.0162513895453318,0.0161921612673159,0.0161387517547707,0.0160904258542657,0.0160489781607633,0.0160173294097305,0.0160095572464143,0.0159094193067275,0.0160907459548422,0.0163529293542061,0.0166461774020807,0.0168813292914762,0.0172746082167394,0.0175985646564113,0.0178922472812028,0.0181558118179665,0.0186743490773579,0.0194131098112195,0.0196024277006788,0.0195958681107773
2020-01-13,976.4698403799171,-5.469840379917059,0.001062976375411865,0.05,0.001062976375411865,0.3,0.003404697530387264,0.5555555555555556,0.0153509727001248,0.0154003205892231,0.0154419711045024,0.0154750898093981,0.0155021837317442,0.0155257594754523,0.0155483233430912,0.015768491470923,0.0160395772225136,0.0164200218147803,0.0177484794273117,0.0181938467711068,0.0180514104204128,0.0176205314096182,0.0174256635833258,0.0173402248161727,0.0172728324766549,0.0171665019728714,0.017051349378114,0.016944222286419,0.016858179528002,0.0167884472298442,0.0167196588141605,0.0166387469786064,0.0165501914582692,0.0164646697494801,0.0163903637745033,0.0163239339879326,0.0162636305997677,0.0162081487729504,0.016156785805194,0.016112418231529,0.0160788263239385,0.0160704102175051,0.0159731520624026,0.0161725237053316,0.0164551888484824,0.0167646303380883,0.0170115123102383,0.017419256247638,0.017754740019391,0.0180427207102239,0.0183156836961089,0.0188473066724974,0.0195936102515893,0.0197822381496063,0.0197794915061248
2020-01-14,981.3677426936972,-8.86774269369721,0.002065984713293289,0.0472222222222222,0.002065984713293289,0.2972222222222222,0.0037624758500329767,0.5527777777777778,0.0153121743531443,0.0155309149162359,0.0156764031751208,0.015741215915267,0.0157477360989932,0.0157183326093657,0.0156753709358797,0.0157674537602005,0.0160223415229117,0.0164082829444437,0.0176935874293928,0.0182952580308428,0.0181580829004966,0.0176430985985554,0.0174320012441043,0.0173493713544919,0.0172852217164509,0.0171731268980011,0.0170513481286026,0.0169385402706379,0.0168492052229316,0.0167771679118723,0.0167047003994788,0.0166169979746543,0.0165198123409383,0.0164260727662124,0.0163455189470997,0.0162739718638153,0.0162087446608348,0.0161476323629995,0.0160902166289972,0.0160397234531146,0.0160000629555134,0.0159895691923383,0.0157518464660492,0.0159023090862897,0.016171214603942,0.0164752241843943,0.0167163824719006,0.0171180102430811,0.0174425271124341,0.0177497037865169,0.0179985728100335,0.018529358221267,0.0192710707586961,0.0194563065079594,0.0194454575259009
2020-01-15,1019.6042281221669,-49.60422812216689,0.0017674340426150834,0.0444444444444444,0.0017674340426150836,0.2944444444444444,0.003399451428079259,0.55,0.0152834755723539,0.0155165655254377,0.0156682472020782,0.0157302118545645,0.0157275157721348,0.0156851988833186,0.0156282979870513,0.0156942929918494,0.015984174946972,0.016429376118463,0.0177030538286553,0.0182367539316323,0.0180801524180931,0.0175878112990295,0.0173900721651634,0.017314797129082,0.0172540758155617,0.0171436811544381,0.0170234942485708,0.0169133604031242,0.0168290565390034,0.0167628648293434,0.0166947169628357,0.0166082097533179,0.0165105506514715,0.016416867579884,0.0163382630326351,0.0162696265109206,0.0162074576891642,0.0161487950591196,0.0160935686522598,0.0160452267634249,0.0160078141518848,0.0159980618538134,0.0157770369508431,0.0159186595252601,0.0161643786321684,0.0164452357854307,0.0166744367470527,0.0170572630615108,0.0173724876491449,0.0176528323902302,0.0179409769003218,0.0184420700013132,0.0191758676493045,0.019357105445082,0.0193484761054374
2020-01-16,994.8993808524576,10.600619147542375,0.0036494877408673916,0.0416666666666666,0.003649487740867392,0.2916666666666667,0.004253138768915194,0.5472222222222223,0.0153559724876982,0.0154581456858247,0.0155445540569397,0.0156152017416724,0.0156700921259794,0.0157012982618956,0.0157061792107481,0.0156262005565673,0.0157994895222384,0.0161839009340318,0.0175511523334114,0.0180712129267426,0.0179321481873855,0.0175051753596949,0.0173331769453075,0.0172743296131004,0.0172240893865772,0.0171218638114208,0.0170082998216083,0.0169033144270369,0.0168216430075308,0.0167548026889261,0.0166863808969458,0.0166033147639981,0.0165120564838198,0.0164253148788406,0.0163521266372474,0.0162880035276449,0.0162298054567764,0.0161747559019413,0.0161228622989189,0.0160777010732432,0.0160434161320743,0.0160346186670663,0.0157593152125152,0.0158985256378662,0.0161257193221044,0.0163950391950984,0.016606552393937,0.0169791608953671,0.0172833260701564,0.0175638496714444,0.0178154951851355,0.0183211666323708,0.0190366707115993,0.019213230593321,0.019196342700323
2020-01-17,1018.6727580347792,6.3272419652207645,0.0028431185276553868,0.0388888888888888,0.0028431185276553868,0.2888888888888888,0.003407049942157453,0.5444444444444444,0.0153246312995962,0.0153197668240033,0.0153148889777283,0.015309997726108,0.0153079331576846,0.0153135813501664,0.0153276241445743,0.0155021820450947,0.015713367424856,0.0160454355021288,0.0174771698254384,0.0179868689818025,0.0178480712060965,0.0174494634825452,0.0172935463079842,0.0172407794753036,0.0171918723747448,0.0170911521883917,0.0169788382067769,0.0168773319250314,0.0168031825077526,0.0167457554539527,0.0166857595173167,0.0166085628529331,0.0165223728324501,0.016441092903202,0.0163741031803076,0.0163162760172237,0.0162645198614941,0.0162161047573025,0.0161712304466702,0.0161333677195964,0.0161066666443095,0.0161004366601603,0.0160123639118424,0.0161809907658482,0.0164499749563166,0.0167304673249656,0.0169583434853307,0.0173556707289441,0.017669010018168,0.0179883461382905,0.0182597424617233,0.0187569579180601,0.0194908054587101,0.0196798977083041,0.0196580337099756
2020-01-27,985.6645480014676,22.83545199853245,0.005760946208080316,0.0111111111111111,0.005760946208080315,0.2611111111111111,0.004570570330290028,0.5166666666666667,0.015317174139714,0.015533414809369,0.0156753162055558,0.0157353124072155,0.0157362126856007,0.0157008123464897,0.0156519037542244,0.0157217183233181,0.0159735805857085,0.0163454424291008,0.0175561013571435,0.0176722265394128,0.0173668647002072,0.0170004151861709,0.016817437618437,0.0167019848373839,0.0165669136163419,0.0164017413720993,0.0162373430737256,0.0160901210099679,0.0159687836426291,0.0158577900608387,0.0157372576147604,0.0155981301561098,0.0154545895556553,0.0153235683921365,0.0152099636844822,0.0151070184877306,0.0150104712056221,0.0149169809209197,0.0148291278565943,0.0147518392687983,0.0146895477890761,0.0146714711320212,0.0139845472015748,0.0140451634389218,0.0142314252195399,0.014466416679032,0.0146746888225332,0.0150242133191875,0.0153169110266406,0.0156175051170242,0.0158991436905377,0.0163952371764489,0.0171052108783988,0.0172906561974188,0.017286729268304
2020-01-29,968.4633305613323,14.536669438667673,0.009872773773527382,0.0055555555555555,0.00987277377352738,0.2555555555555555,0.007137470351654899,0.5111111111111111,0.0152959750413948,0.0155228152599264,0.0156731016454971,0.0157390647330602,0.0157441350368519,0.015711727865958,0.0156652549963596,0.0157569773568116,0.0160206972242429,0.0163807045370634,0.017487147887668,0.0176869870803575,0.0173806405350679,0.0170115733046023,0.0168505397704562,0.0167564648094141,0.0166283522704837,0.016461228413932,0.0162917740089281,0.0161426247654849,0.0160213384868251,0.0159092730159417,0.0157853054695348,0.0156418465722647,0.0154943717510619,0.0153601701373016,0.0152423955219032,0.0151347244589182,0.0150335961870479,0.0149362483364857,0.0148453048328346,0.0147655768926691,0.0147012013796903,0.0146823795092765,0.0139538237160573,0.0140236100626849,0.0142210368174094,0.0144659945791651,0.0146913953245396,0.015045255767025,0.0153487331694944,0.0156550751723401,0.0159003399553373,0.0164180508749308,0.0171319269175698,0.017321462645821,0.0173270005765033
2020-01-30,975.052399995128,12.947600004872015,0.004534869094607603,0.2527777777777777,0.004534869094607603,0.5083333333333333,0.005130875332737282,0.7611111111111111,0.0154384689590127,0.0156868701865063,0.0158894685037351,0.016046292119101,0.0161361649803746,0.0161520394897911,0.0161151180085543,0.0158557176799905,0.0160226555420172,0.0163820862846965,0.0172268482669068,0.0175284240847171,0.0172307927935569,0.0168198043555631,0.0166488020144001,0.0165530984670875,0.0164144870395752,0.0162323117598909,0.0160483095673445,0.0158883077166544,0.0157593956579315,0.0156404941392003,0.0155084908033789,0.0153566932697067,0.0152014162463435,0.0150599556993794,0.0149344732106049,0.0148190860068897,0.014710810294773,0.0146072741927779,0.0145109729506081,0.0144264987228195,0.0143578315342594,0.0143376209114989,0.0136017322484285,0.0136447166723874,0.0138205455307573,0.0140595776885153,0.0142753474906841,0.0146238143059024,0.0149229960380298,0.0152148619815768,0.0154804559239423,0.016021574599603,0.0167383804514014,0.0169429981607914,0.0169561834180599
2020-01-31,956.5529744509906,15.947025549009368,0.004909942046096622,0.25,0.004909942046096622,0.5055555555555555,0.005904559342386793,0.7583333333333333,0.0153718875369618,0.0155289781813884,0.0156864746825638,0.0158272643256998,0.0159190570496607,0.015956804775151,0.015955699145358,0.0159154784076202,0.0161153330972713,0.0164263324385568,0.0171053507239089,0.0174025215276052,0.0170385517526642,0.0165762852101029,0.0163870678032989,0.0162833309880791,0.016132422839868,0.0159413797771943,0.0157514933680019,0.0155854270985076,0.0154490494570522,0.0153221591923936,0.0151826462606002,0.0150252468800299,0.0148655664863215,0.0147196786892785,0.0145890097454079,0.0144680877388109,0.0143539110580392,0.0142439353419657,0.0141411184241384,0.0140509623993004,0.0139776395873506,0.0139559456116446,0.0132914855160339,0.0133326800712723,0.0135133236530056,0.0137418621207894,0.0139616353569658,0.0143122904578642,0.0146162918874499,0.0149029617973897,0.0151563911006227,0.0157182557275861,0.0164344234451476,0.0166250905117394,0.0166488960301757
2020-02-03,965.4418950879201,1.058104912079898,0.005145147654715951,0.2416666666666666,0.005145147654715951,0.4972222222222222,0.006067384048866236,0.75,0.0156796585343151,0.0158646503822355,0.0159807528322066,0.016020828470642,0.016006372402794,0.01595886910467,0.0158998019609392,0.0159264085330654,0.0162061385356039,0.0165845248978711,0.0171327740813361,0.0173427364842732,0.0169456643131581,0.0165271918712794,0.0163243986376652,0.0161860658753985,0.0160101505967747,0.0158148723609258,0.0156283385265109,0.0154669540309057,0.0153345297426037,0.0152109070291193,0.0150745158353137,0.014923628702351,0.0147731520274622,0.0146372031196632,0.0145150991946184,0.0144026620616233,0.0142976836124246,0.0141986322865291,0.0141079024603445,0.0140292114454694,0.0139654692640859,0.0139465931098942,0.0133861597805195,0.0134764986663783,0.013683646953572,0.0139383005441164,0.0141678579468335,0.0145382809409977,0.0148520551394955,0.0151488054256792,0.0155285046685771,0.0159655395719417,0.0166979448368337,0.0169124299328461,0.0169396445350587
2020-02-04,961.2026238909134,-2.202623890913401,0.003986997267156692,0.2388888888888889,0.003986997267156692,0.4944444444444444,0.004911685680759842,0.7472222222222222,0.0156546596224456,0.0156271608160416,0.0156180630056402,0.0156291328329899,0.0156550713787364,0.0156905794204707,0.0157303580890665,0.0159616156219116,0.0162299387921049,0.0165557231847896,0.0171381214462837,0.0173023276898101,0.0169923823394922,0.0166773315883815,0.0165250716711153,0.016416615892867,0.0162688430593283,0.0160973538478462,0.0159313020015979,0.0157920892918046,0.015682053205859,0.0155780755949014,0.0154563122813345,0.015315177810203,0.0151730905757775,0.0150477633379428,0.0149382643527022,0.0148383540239184,0.0147436824303201,0.0146518226011381,0.0145670381518993,0.0144951504809752,0.0144391955723243,0.01442288285283,0.0139115393272611,0.0139945551446438,0.0141918197087168,0.0144302132823595,0.0146518761946698,0.0150073418617376,0.0153112086359987,0.0155899203006085,0.0158717396671922,0.0163939532220482,0.0171189458775119,0.0173192139378324,0.0173290107131343
2020-02-05,982.3737147657611,-10.373714765761065,0.0030004444234143605,0.2361111111111111,0.00300044442341436,0.4916666666666666,0.003440626571142129,0.7444444444444445,0.0157509554223882,0.0159752954664783,0.016111508899322,0.0161504926402189,0.01611967833642,0.0160464815991062,0.0159583175955826,0.0158927732264999,0.016143828802703,0.0165436880618284,0.0171657908809525,0.017350590948923,0.0170394685445928,0.0167427688504488,0.0166255640732736,0.0165543329595717,0.0164333552783118,0.0162852690556382,0.0161408904220047,0.0160221290525794,0.0159299384812653,0.0158409533372599,0.0157316345670236,0.0156014305017714,0.0154690204343221,0.0153519525913048,0.0152481096521248,0.0151523212377697,0.0150614548797828,0.0149730847583807,0.0148917440563351,0.014824159124066,0.0147732228119867,0.0147585880655354,0.0143406718041728,0.0144535400210594,0.014672911915731,0.0149332320659649,0.0151612801849778,0.0155297333623331,0.0158443552348303,0.0161523403596618,0.0164043320670137,0.0169545703269492,0.0177054085177844,0.0179209079310245,0.0179370406537791
2020-02-06,962.5554740927411,9.944525907258935,0.004266446532600353,0.2333333333333333,0.004266446532600352,0.4888888888888889,0.00455416941726236,0.7416666666666667,0.0157196567901211,0.0158814884460008,0.0160137952489846,0.0161165890769674,0.0161749944618882,0.0161826401565271,0.0161522861227886,0.0158718583982892,0.0160746609251808,0.0165183806427209,0.0171396913116181,0.0172704504436215,0.0169541793930877,0.0166521689716014,0.0165414202305709,0.0164805051757492,0.0163639233720091,0.0162220100933788,0.0160845102470287,0.0159715537602413,0.0158830533651096,0.0157967836071131,0.0156906775220557,0.015565041596997,0.015438260785803,0.0153273413563935,0.0152295852140732,0.0151400477058988,0.0150556203422375,0.0149747733896759,0.0149008831150181,0.014838409789281,0.0147893849679069,0.0147749783519114,0.0144486940859356,0.0145670533437365,0.0147868030660474,0.0150528099742536,0.0152821644023233,0.0156518152101388,0.0159560321085597,0.016249811935208,0.0165086753312463,0.0170337780883791,0.0177615753201462,0.0179608072279558,0.01796465740258
2020-02-07,964.286624308591,12.213375691409055,0.0048430327556428475,0.2305555555555555,0.0048430327556428475,0.4861111111111111,0.0050024048491284275,0.7388888888888889,0.0151912689064116,0.0154816607093377,0.0157727633713317,0.0160294745310817,0.0161854435235951,0.0162302914940063,0.0161953152733769,0.0158896177227753,0.0160899866749087,0.0164722053592639,0.0170751185678556,0.017231669528427,0.0168632659128088,0.01652661294071,0.0163976150425096,0.0163223894338329,0.0161914584439289,0.0160433113467413,0.0158986539650577,0.015768069227742,0.015650975986359,0.0155353149720858,0.0154090757681565,0.0152723722830251,0.015137210927545,0.0150145991255745,0.0149019223431053,0.0147970112945481,0.014699005291855,0.0146071238470263,0.0145230877893602,0.01444958929776,0.0143882466104363,0.0143696305279719,0.0136995264387653,0.0138059003580852,0.0140106014633246,0.0142497570488155,0.0144736246855607,0.0148225002312358,0.0151261152858906,0.0154002134210466,0.0156990413265219,0.0162012690503912,0.0169221218625894,0.0171285102741728,0.0171379162070718
2020-02-10,962.000877421092,7.999122578907986,0.005786664085924695,0.2222222222222222,0.005786664085924695,0.4777777777777778,0.005807489381780278,0.7305555555555555,0.0157459556405059,0.0159977944490708,0.0161517799823654,0.0161978477017293,0.0161663453930703,0.0160876007106606,0.0159919403652164,0.0159170441455477,0.0161567445875467,0.0165043096513647,0.0170408390164372,0.0170851945965552,0.0165751804863155,0.0161923713863181,0.0160436186704405,0.0159512257153676,0.0157949592905778,0.0156319316729463,0.0154778331775185,0.0153410536804937,0.015220488947702,0.0151022530345318,0.014973274431995,0.01483613671298,0.0147032881419581,0.0145853682203457,0.0144794335628973,0.0143815177330804,0.0142883343303463,0.0141992059855174,0.0141174379924576,0.0140467295437189,0.0139875636228387,0.0139695835853994,0.0135646751954414,0.013677475470319,0.0138802992014273,0.0141203865674288,0.0143328213278626,0.0146776477453609,0.0149726047269941,0.0152564259246357,0.015502632096204,0.016038607176543,0.0167466080488896,0.0169441572649037,0.0169477252123463
2020-02-11,968.7714501749278,-0.27145017492784973,0.0052605453528005944,0.2194444444444444,0.0052605453528005944,0.475,0.005624433310340549,0.7277777777777777,0.0157121571173231,0.016255882564717,0.0165858735349427,0.0166804870897025,0.0166053709051074,0.0164260780565946,0.0162081580779053,0.0158886340384916,0.0161178957434776,0.0164776992785041,0.0167404506515251,0.0170200681991954,0.016617478577636,0.0163026802580609,0.0161781356893919,0.0160909102155287,0.015943028823094,0.0157836266008301,0.0156320618204956,0.0155018445516843,0.0153892022024433,0.0152767707978587,0.0151487484702316,0.0150090813444763,0.0148732084499858,0.0147538497525765,0.0146467798841587,0.0145478110294987,0.0144535781204123,0.0143636046973318,0.0142812264988184,0.0142100980612909,0.0141504925522085,0.0141323444092907,0.0136608980077734,0.0137705582172595,0.0139752761984105,0.0142217027812139,0.0144421983858339,0.014790445690799,0.0150843135422691,0.0153702220997608,0.0156196195638395,0.0161652558939693,0.0168813329386133,0.0170828344858174,0.0170917519048737
2020-02-12,962.7074565879279,1.7925434120720638,0.005077756557527447,0.2166666666666666,0.005077756557527447,0.4722222222222222,0.0058704059965189225,0.725,0.0157409558592198,0.0162702819359637,0.0165915147333323,0.0166836253411043,0.016610381794971,0.0164354623979256,0.0162225419441867,0.0158851457235215,0.016062910407909,0.0164053149474348,0.016717269779889,0.0169846192424932,0.0166677338503846,0.0164258750870992,0.0163292798900991,0.0162551598655715,0.01612595507058,0.0159830731236001,0.0158465789150964,0.0157311822380606,0.0156312843530955,0.0155309347793356,0.0154162624167224,0.0152916823585518,0.0151701387137421,0.0150616326076661,0.0149620299099562,0.0148693659834147,0.0147822988318162,0.0147003212015554,0.0146258203708661,0.0145618531511695,0.0145087197406799,0.0144925280934278,0.0140747870336405,0.0141893480613798,0.0144116803430729,0.0146799005821212,0.014902303549244,0.0152611103063907,0.0155576066877869,0.0158386153222529,0.0160843828440723,0.0166240397625753,0.0173303260825262,0.0175224880258615,0.0175211135357222
2020-02-13,970.2026910694289,-6.202691069428852,0.0048551248819858756,0.2138888888888888,0.004855124881985875,0.4694444444444444,0.005279928595039755,0.7222222222222222,0.0157334561876701,0.0160220217644033,0.0162601840553526,0.0164479795472565,0.0165854369936423,0.0166485493688235,0.01662932136484,0.0160749432619982,0.0161334557085217,0.0164772400402751,0.0166366850995323,0.0168529605808918,0.0166285996210337,0.0164123661597332,0.0162974426253898,0.0161991644516589,0.0160670895301284,0.0159305097784962,0.0158016565450977,0.0156909668750623,0.0155945034842208,0.0154958674377309,0.0153804935388557,0.0152534565999955,0.015130628353333,0.0150243624507368,0.0149296414057479,0.0148420482372388,0.0147578341071622,0.0146768768566826,0.0146029634664541,0.0145399911323849,0.0144876352145832,0.0144717024320807,0.013886513560236,0.0139999688476766,0.0142206971719421,0.0144767846745283,0.0146949151374823,0.0150441321138812,0.0153414692363231,0.0156164453363261,0.0158863632837773,0.0164058600501532,0.0171157196970514,0.0173117689867176,0.0173163251755178
2020-02-14,964.3529400504101,0.6470599495899023,0.005103572512563825,0.2111111111111111,0.005103572512563825,0.4666666666666667,0.006006347378065873,0.7194444444444444,0.0154297815476751,0.0155395386209806,0.0156495845490388,0.0157599200580989,0.0158578626977929,0.0159190852452219,0.0159397116225601,0.0158616858776444,0.016047070125968,0.0163673455097609,0.0165294154941548,0.0168117013497958,0.0165543295396573,0.0163131142318705,0.0161850749889565,0.0160724939083349,0.0159184398601614,0.015758471613236,0.0156080657178131,0.0154796780175417,0.0153673287972184,0.01525422376212,0.0151262595854632,0.0149894203011428,0.0148580370243552,0.0147427801651669,0.0146388411064302,0.014542459536526,0.014450402851564,0.0143626811333367,0.0142827915158556,0.0142144995237532,0.0141574121708554,0.0141399176345347,0.0136416592325057,0.0137341980212614,0.0139307638725748,0.0141653004190357,0.0143703571519802,0.0147050866872063,0.0149852730414171,0.0152627405694154,0.0154996433545856,0.0160025706035193,0.0166825894037433,0.0168694900884237,0.0168590341475322
2020-02-18,989.8255564477614,-9.825556447761414,0.003844237862527456,0.2,0.003844237862527456,0.4555555555555555,0.004883602421063788,0.7083333333333334,0.0156334605437821,0.0159415469006531,0.0161340529437265,0.0161992350418422,0.0161725540977041,0.0160894412998113,0.0159853247667088,0.0159068439339164,0.0161216011374453,0.0164066965636738,0.0165471849263912,0.016888625368458,0.0165145738506216,0.0162601858824017,0.0161277706368255,0.0160065496685662,0.0158475842003607,0.0156929776846255,0.0155499630724498,0.015426769155071,0.01531711989203,0.0152041895975064,0.015075683699275,0.0149400104812258,0.0148109661699932,0.0146966556081523,0.0145917228322875,0.0144942848553478,0.0144027542610923,0.0143175085434525,0.0142403386825898,0.0141734505880027,0.0141160718211334,0.0140983052994698,0.0135319321317115,0.0136027138724533,0.0137873845220151,0.0140183886471457,0.0142211072080572,0.0145494956957738,0.0148288331553882,0.0150977974160335,0.0153472671508686,0.0158322539640835,0.0164998024226869,0.0166723695344555,0.0166600821998515
2020-02-19,1000.3723749262093,11.127625073790682,0.004035241145929718,0.1972222222222222,0.004035241145929718,0.4527777777777778,0.004746151881072283,0.7055555555555556,0.0157684546560386,0.015584062637846,0.015475003100656,0.0154488557862938,0.0154829641736649,0.0155546605438541,0.0156412772227922,0.0158957232042175,0.016066897608635,0.0162709010128258,0.0168015714628309,0.0169045848454149,0.0165434030422814,0.0163075002337166,0.0161823364600716,0.0160647199549512,0.0159135579797944,0.0157673618685762,0.0156330269209788,0.01551934326344,0.0154188011888325,0.0153125406589749,0.0151870729037057,0.0150525823090791,0.0149254668924516,0.0148148956673726,0.0147143996042955,0.0146212862844952,0.0145333249146716,0.0144512908480952,0.014377149640104,0.0143133005222202,0.0142586986086156,0.0142417155025483,0.0136584694711321,0.0137225487380905,0.013889321610873,0.0141023026587288,0.0142964749162984,0.0146147016006238,0.0148785315363893,0.0151435754966973,0.0153687395904004,0.0158489802044262,0.0165022731514786,0.01666509332038,0.0166439038258795
